model_size,position,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,std_full_entropy_bits,std_projected_entropy_bits,std_gap_bits
0.6B,1230,7.012543848508139,0.8864402875998737,6.1261035609082635,2.853777964550877,0.20849224497737714,2.708920154377944
0.6B,1231,7.058517717109048,0.8794630904772293,6.179054626631819,2.9877037026053057,0.2260879575022404,2.821338905201001
0.6B,1232,7.1621955312803465,0.8988313531075784,6.263364178172768,2.8535219405681933,0.20745602514698505,2.7094308344174456
0.6B,1233,7.21819462790691,0.8945963878887587,6.323598240018151,2.895012876466213,0.20977785589601572,2.74707089467917
0.6B,1234,6.962084061442316,0.8959623874543569,6.0661216739879595,2.7738133684323336,0.19553221298208914,2.642674644133685
0.6B,1235,6.906068224925747,0.8816624725937197,6.024405752332028,2.94283952248736,0.2190002411059071,2.789653801517243
0.6B,1236,7.061226184862329,0.8918253962471184,6.169400788615207,2.970992319862544,0.20719984154301918,2.8320369157339873
0.6B,1237,7.148729273231303,0.8981613097653123,6.250567963465992,2.8649808307759885,0.19838543786587406,2.7301966989666075
0.6B,1238,7.048713419335104,0.8996730205438787,6.149040398791223,2.7545516748648624,0.19179331598929625,2.622691695019486
0.6B,1239,7.126719329398671,0.8924996547664866,6.234219674632185,2.8972698537872614,0.20591156482329492,2.7557639608155613
0.6B,1240,7.064152643209681,0.8862351866379046,6.177917456571777,2.9082439057255294,0.2119050259843856,2.7553879428405366
0.6B,1241,7.050060600756442,0.8840060437333319,6.16605455702311,2.9083138090605916,0.2181858548981073,2.7528715055597157
0.6B,1242,7.073966616925413,0.8870692315657317,6.186897385359683,2.9401520757550834,0.21730296197946242,2.785765667728336
0.6B,1243,6.976477013335914,0.8855031419967548,6.090973871339159,2.9694192686668357,0.21510336806335414,2.816365441133786
0.6B,1244,7.051334508209609,0.8937359290343239,6.157598579175286,2.9491584795876307,0.20312379325018123,2.8090308731060945
0.6B,1245,7.2401070665773775,0.8950320186321666,6.345075047945211,2.9068454925741616,0.2012051892088428,2.765124556429834
0.6B,1246,7.185560563356769,0.8784314959025586,6.307129067454211,3.0271148344847636,0.23488747245962763,2.851194913776856
0.6B,1247,7.05642224539896,0.8982479925436669,6.158174252855292,2.935744663292553,0.206651624480812,2.7990157042013144
0.6B,1248,6.982751427911574,0.8843668683229532,6.098384559588622,2.910658801462149,0.22419139254257445,2.7506331929434884
0.6B,1249,7.204152650061865,0.8996008150662298,6.304551834995636,2.85926899586733,0.20110337198097802,2.7240091685230556
0.6B,1250,7.229371113460144,0.8984826300680532,6.330888483392091,2.883682203374452,0.20280959243241545,2.743831152859299
0.6B,1251,7.065550977065592,0.8915309605137373,6.1740200165518555,2.8058560544788165,0.2060931989421624,2.6599123377796934
0.6B,1252,7.109478867499094,0.8847333675030438,6.22474549999605,3.009597958230349,0.2286764253662577,2.8430718883131494
0.6B,1253,6.987027301956157,0.891038381156523,6.095988920799636,2.9148797754454785,0.20974551317549792,2.7705539391059224
0.6B,1254,7.089152741795883,0.8842690334169988,6.204883708378886,3.050426087469904,0.2141945430231887,2.900028801143658
0.6B,1255,7.08253017241386,0.8931015766384416,6.189428595775417,2.9265664720572766,0.2066233235380271,2.782528868059765
0.6B,1256,7.061272460027278,0.8920943451184103,6.169178114908867,2.9266937402286497,0.20598638882036288,2.7850658048146135
0.6B,1257,7.105028235664847,0.8931726782797583,6.21185555738509,2.901264603051881,0.2052519591153722,2.7604640758584913
0.6B,1258,7.1744301407219515,0.892240094316528,6.282190046405424,2.9667436114139245,0.2140918477502163,2.81905973989573
0.6B,1259,7.0952620204199235,0.8832131319693979,6.212048888450524,2.987348154597708,0.21830246570115552,2.829147886834773
0.6B,1260,7.042158448099463,0.8837135066894299,6.158444941410033,2.9594096109229286,0.2287283934623279,2.794813913842619
0.6B,1261,7.169253004535484,0.8875356774892935,6.28171732704619,2.8971945904997303,0.2125694637126569,2.7440074433206276
0.6B,1262,7.258871695590078,0.9112279105010243,6.347643785089051,2.735180233089067,0.17120049381120714,2.6237940570946585
0.6B,1263,7.127540589817903,0.89245489966344,6.235085690154463,3.0577909368378213,0.21465384191309755,2.9066873136845923
0.6B,1264,7.067217876159804,0.8919963397870476,6.175221536372757,2.9457421325414996,0.20501210391141272,2.8056382657097996
0.6B,1265,7.131771662364596,0.8987075494503922,6.233064112914204,2.8353987035470363,0.19214661467319039,2.703256701977374
0.6B,1266,7.2790001672086095,0.8990960967300401,6.379904070478568,2.820774253781117,0.19388977163324086,2.6834670262316376
0.6B,1267,7.209433842714454,0.894118552330023,6.315315290384431,2.8361327059324917,0.20999835867785868,2.6832086519745526
0.6B,1268,7.104552684939067,0.8968514202838176,6.207701264655249,2.8632061065341716,0.20297812367493512,2.7251689071405916
0.6B,1269,7.240031620822536,0.8924419859438539,6.347589634878682,2.95361298830111,0.2085857789942974,2.805150221976565
0.6B,1270,7.117791912051842,0.9045307658984392,6.213261146153404,2.7592503812281923,0.1901617461939158,2.628613646251381
0.6B,1271,7.2400959943645455,0.8983793748193799,6.341716619545166,2.832582889227633,0.19744624318228285,2.696876152918609
0.6B,1272,7.247197191282241,0.8924424875516607,6.35475470373058,2.7733364349244796,0.21266183688666285,2.6202795305603033
0.6B,1273,7.27687847867694,0.9002634609164408,6.376615017760498,2.919738292988103,0.21128605210052043,2.7763385217035372
0.6B,1274,7.1011428495849644,0.8999399872489688,6.201202862335996,2.8196085496181635,0.1871219707988198,2.6924922157319773
0.6B,1275,7.147143967450461,0.897828645754294,6.2493153216961685,2.7591317789985905,0.18902698943467441,2.6256970708373553
0.6B,1276,7.135845285168957,0.8929001205818251,6.242945164587132,2.9390010611593493,0.20758636241422412,2.7937104259893157
0.6B,1277,7.19874326095316,0.9032848357134599,6.295458425239699,2.8898145314612047,0.1948263585285834,2.7561721746202745
0.6B,1278,7.186039310125753,0.8953625427453697,6.290676767380383,2.8972986084130246,0.2051306748988989,2.7523878245895785
0.6B,1279,7.314468965823274,0.9080959368930386,6.406373028930235,2.7592653080274325,0.1864406353864872,2.6350688389328236
0.6B,1280,7.137847614667031,0.8881921002520156,6.249655514415015,2.8392295498463413,0.2055393815372401,2.69013194146889
0.6B,1281,7.224639471623595,0.8883483239019098,6.336291147721687,2.9465084527762833,0.21307181268397665,2.7894604963022642
0.6B,1282,7.017416381420499,0.8803305937230617,6.137085787697436,3.011346482615608,0.22215597610778007,2.8484306089915963
0.6B,1283,7.29779155091027,0.9094822047229699,6.3883093461873015,2.8065248862203713,0.18687232429252273,2.683881830454772
0.6B,1284,7.356506107149176,0.9036519844620121,6.452854122687164,2.827066628280071,0.18506022020370602,2.6999606583828664
0.6B,1285,7.156402079789695,0.8918519212595667,6.264550158530128,2.911942378871756,0.2040880514882138,2.7693246489761156
0.6B,1286,7.026710136731647,0.8964197322320442,6.130290404499603,2.8532263528320985,0.20151783287055372,2.717749942919626
0.6B,1287,7.256436093971546,0.9026608896541297,6.353775204317417,2.8701894257602913,0.18892187085197512,2.7437922278438793
0.6B,1288,7.265156768936181,0.8960134216347136,6.369143347301468,2.954777487496348,0.20451859089590996,2.8116762657255605
0.6B,1289,6.978552097422321,0.8841202057677293,6.094431891654592,2.879974456971969,0.2163663064137424,2.725998856354726
0.6B,1290,7.293743863347967,0.9008957757075774,6.392848087640392,2.7526899592344147,0.19123407843689014,2.619315083581722
0.6B,1291,7.20872552318011,0.8942178453105065,6.314507677869604,2.85934939346957,0.19487593238277556,2.7223854278962505
0.6B,1292,7.446014494707042,0.9106308619643599,6.535383632742681,2.7205040012388033,0.179697941691809,2.6002095224857653
0.6B,1293,7.336412855112932,0.8981254814210347,6.438287373691898,2.9073493600709477,0.20579548544185575,2.7584715710570875
0.6B,1294,7.1714761736666235,0.8929504067112878,6.278525766955337,2.8891073557765483,0.19530067796932346,2.7504935185243395
0.6B,1295,7.238280650359727,0.8977818413667786,6.340498808992948,2.8660284986350684,0.20182065697512006,2.727018059594845
0.6B,1296,7.1100965846112025,0.8923462279749843,6.217750356636217,2.911745056802658,0.20698447075471846,2.76858945288789
0.6B,1297,7.344225966378545,0.902871429221806,6.441354537156738,2.8378675034945307,0.1882376849890141,2.7111224660205826
0.6B,1298,7.095287944554154,0.8835638883889428,6.211724056165212,3.0300968121848757,0.22338559307343375,2.870243335563974
0.6B,1299,7.294636875988246,0.9084210738326813,6.386215802155564,2.7951385717062593,0.19083056961311765,2.666858308010972
0.6B,1300,7.266679246078495,0.8968447633694574,6.369834482709038,2.877833246751596,0.2069888533360739,2.7335796020541383
0.6B,1301,7.179498787558382,0.905087985378737,6.274410802179644,2.795020305784859,0.1859881208092325,2.6723109762221195
0.6B,1302,7.3025899394913685,0.9020350401587959,6.4005548993325725,2.9277125107829707,0.18499972142545626,2.800357095437094
0.6B,1303,7.188816716662426,0.8950634881949013,6.293753228467525,2.768549249767682,0.18982501486846332,2.6339972339556494
0.6B,1304,7.3691017329614805,0.9073427150590617,6.461759017902417,2.8323770610815293,0.18323381919887957,2.7097664588892934
0.6B,1305,7.298225479615981,0.8996034035155576,6.398622076100422,2.872842872400364,0.18686753409567275,2.7451080629501607
0.6B,1306,7.213706568280501,0.8853917529479775,6.328314815332524,3.0323612687891877,0.2201198982413053,2.8743320032663995
0.6B,1307,7.20207617460659,0.9036985583254747,6.298377616281114,2.8692911314497365,0.19924961329855675,2.736995141809946
0.6B,1308,7.053242456989604,0.8975780180144237,6.155664438975183,2.8484816145119316,0.18435548110264705,2.7242023131958555
0.6B,1309,7.356750324465043,0.8992379160673587,6.457512408397684,2.8993859914048206,0.1960122889318393,2.7656320883489696
0.6B,1310,7.172939238273562,0.8974526778516715,6.27548656042189,2.869360796551887,0.2032176286392474,2.726007368381692
0.6B,1311,7.057931913181529,0.8890223013624865,6.16890961181904,2.9136160950940875,0.21697972768962295,2.762461966145794
0.6B,1312,7.1554481289797955,0.8820122057392294,6.273435923240566,2.9529898152772374,0.22544547712169885,2.7871071974735373
0.6B,1313,7.240188088055653,0.8869171031417312,6.353270984913922,2.924815894885294,0.22084302463209043,2.7631945679743883
0.6B,1314,7.367751878577024,0.9041568668851622,6.463595011691863,2.864157468994438,0.19384198297032443,2.731236059657555
0.6B,1315,7.456200855531361,0.9036589588552688,6.55254189667609,2.8013404286386923,0.20983389444176997,2.6513197715648777
0.6B,1316,7.121320730992724,0.8917401201465566,6.229580610846169,2.8956643355156153,0.20336031232679713,2.7527750636478037
0.6B,1317,7.143091374758296,0.8875364698919854,6.255554904866311,2.962747759969939,0.2050557899054878,2.8150963644559557
0.6B,1318,7.409788547475593,0.9136251922190749,6.496163355256516,2.772983342681375,0.18012629776040986,2.653716824716224
0.6B,1319,7.280438620226833,0.9135911189177542,6.366847501309078,2.7231340674793656,0.1768497517031172,2.6075916077995043
0.6B,1320,7.264852853225711,0.899664282571634,6.365188570654078,2.7871620822293264,0.19182846099059925,2.653411384434429
0.6B,1321,7.33452730455696,0.9029492175750293,6.431578086981928,2.8453022990345467,0.19366496064161662,2.7136452344924034
0.6B,1322,7.164464493210524,0.8992725686921169,6.265191924518406,2.8243355221776754,0.20080289627717365,2.687473434720517
0.6B,1323,7.29787157858235,0.8970984706103637,6.400773107971983,2.8304288161154356,0.2040027960890013,2.687692986920858
0.6B,1324,7.231522091670703,0.8968228898785485,6.334699201792155,2.856687265976802,0.1920295829151843,2.7215393731147515
0.6B,1325,7.306084461560647,0.8956846684045656,6.410399793156081,3.086953471580339,0.21324234732434466,2.9401320411598815
0.6B,1326,7.289790573131647,0.8919193611218941,6.397871212009752,2.9450152150893634,0.20972915824632263,2.7971165819346973
0.6B,1327,7.333739055897671,0.8970251968279155,6.436713859069758,2.8036820954269124,0.19336563786283129,2.665749736215351
0.6B,1328,7.299535679910072,0.9055712458293242,6.393964434080747,2.818584681525661,0.18895370996618913,2.6889918459620126
0.6B,1329,7.386298218877159,0.906908637962089,6.479389580915072,2.7854833662243497,0.18723550484461698,2.6563011025976593
0.6B,1330,7.327781027001951,0.9016527065498572,6.426128320452093,2.944753251923625,0.2048306911722053,2.8054750860265956
0.6B,1331,7.3439536219958255,0.8996531858359514,6.4443004361598755,2.8774342322769733,0.20231557485620683,2.7366259176925047
0.6B,1332,7.30171546795386,0.9003915276216442,6.401323940332216,2.937755878884078,0.19189036584347252,2.8055302151062698
0.6B,1333,7.2390434911331,0.8967480909510503,6.342295400182049,2.921553071409709,0.19335178778162462,2.7873515196185124
0.6B,1334,7.3536678912570865,0.903020400764076,6.450647490493011,2.9019251231804666,0.1977700101686713,2.765012055382884
0.6B,1335,7.380167305315817,0.9048786681686134,6.475288637147203,2.861934030989636,0.200583563703113,2.7218247006012675
0.6B,1336,7.085820383526499,0.8965310224135897,6.189289361112908,2.9085895929901766,0.19351477951771023,2.7781030439626897
0.6B,1337,7.202123836748386,0.8872252720580989,6.314898564690287,2.9725722735981597,0.2142086534201418,2.8189610024255956
0.6B,1338,7.288945821859938,0.8946723775991896,6.39427344426075,2.903869879492161,0.21250109587986551,2.7533882005657655
0.6B,1339,7.477899020858571,0.9126612698967239,6.565237750961847,2.7261325886395915,0.17447464620775327,2.6077448733690742
0.6B,1340,7.539171776659397,0.9126136606991377,6.626558115960261,2.7070182956755335,0.16436121110316299,2.5941406180665103
0.6B,1341,7.278840057581126,0.9067004578327155,6.3721395997484125,2.765621997971873,0.18818350283756444,2.6376376681674976
0.6B,1342,7.38324697589944,0.9016320572077153,6.481614918691724,2.802557081890552,0.19048613697058933,2.670624664299839
0.6B,1343,7.48001657696352,0.909491028439971,6.570525548523546,2.852267766852965,0.1802442059965808,2.7310600732730332
0.6B,1344,7.283007684895548,0.8975130121459283,6.38549467274962,2.8520298512848115,0.1887289383499028,2.723411954557965
0.6B,1345,7.256271075585897,0.9002475843212101,6.356023491264684,2.9511744396830277,0.19432859050367626,2.8162800205269027
0.6B,1346,7.252342263556392,0.8947027652766023,6.35763949827979,2.8758630805228576,0.20357240733285822,2.7292304145672195
0.6B,1347,7.232396364060909,0.8967540517428544,6.335642312318054,2.9202394750434753,0.2013156287753006,2.7787340610921607
0.6B,1348,7.2219368732999785,0.8939195025026916,6.328017370797286,2.8703206794417198,0.20429336111120652,2.726536518797474
0.6B,1349,7.52748218357155,0.9023545421276432,6.625127641443906,2.843359538185041,0.19653447752375527,2.701903607211845
0.6B,1350,7.24411705022324,0.8875279891663685,6.356589061056871,2.9968798750051246,0.22440555151495378,2.830975273643529
0.6B,1351,7.3256080835240365,0.8967375288358251,6.42887055468821,2.8508458845605906,0.20421587674792566,2.7006766988707915
0.6B,1352,7.299120359035391,0.8971042886246816,6.402016070410711,2.9146457409219138,0.19712622189990964,2.7723456382457616
0.6B,1353,7.27707435551436,0.9093199745030033,6.367754381011356,2.839802660692175,0.18325415438480744,2.7206805999777517
0.6B,1354,7.331688374040048,0.8956721099701251,6.436016264069923,2.914754700169252,0.20427843896222014,2.766865621209614
0.6B,1355,7.068024186138175,0.8858639984982343,6.182160187639942,3.0027136159157193,0.2191077663080794,2.8459397753438735
0.6B,1356,7.420596442378872,0.8986811980112839,6.5219152443675865,2.915525508681699,0.20067426729096216,2.7743812745980656
0.6B,1357,7.369889111122773,0.8976503866560185,6.472238724466755,2.955371855471651,0.2006493322241128,2.812286205993174
0.6B,1358,7.30198022237371,0.8989317905975104,6.403048431776201,2.9703072435548603,0.20154300128091981,2.831593073247987
0.6B,1359,7.066311513280598,0.8885859374201905,6.177725575860408,2.917710614664064,0.21536376908608748,2.7664315470486547
0.6B,1360,7.265679315976114,0.9022634309443105,6.363415885031803,2.840895891761299,0.20041428429873065,2.7040157611503295
0.6B,1361,7.295159748678168,0.8939254164091736,6.401234332268994,2.8494952359177597,0.20616844981102858,2.6978381423928
