model_size,prompt_idx,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,median_full_entropy_bits,median_projected_entropy_bits,median_gap_bits
14B,226,5.383755241422045,0.8060487841290612,4.577706457292984,5.546792030334473,0.9319574523469683,4.650496722465671
14B,227,2.01504902804322,0.4812860617195913,1.533762966323629,1.4017401933670044,0.4615217448770414,0.9495107589510984
14B,228,5.176314098525723,0.7955097843245447,4.380804314201178,5.291821718215942,0.9421631690835511,4.394109508549379
14B,229,4.5816225881004,0.7324411563224525,3.8491814317779474,4.568088054656982,0.9129992135852473,3.6809711270187586
14B,230,6.659647854854274,0.8821531268368719,5.777494728017403,6.9048521518707275,0.9700292494214555,5.952833995717873
14B,231,2.51852670607652,0.5379821557886285,1.9805445502878918,2.2315597534179688,0.639332052560352,1.5831176636433717
14B,232,4.102970124303777,0.7151458466774026,3.3878242776263745,4.147090673446655,0.8798536873545876,3.3036531076987927
14B,233,5.8381624440936255,0.8325443163745436,5.005618127719082,6.088412284851074,0.9515082024691666,5.180869912019039
14B,234,3.5038734378336396,0.5676576519009788,2.936215785932661,3.27519690990448,0.788044778516866,2.4261351429805815
14B,235,3.6526473389960175,0.6933234253142996,2.9593239136817178,3.487826347351074,0.8610802253378256,2.6723924753563124
14B,236,3.3274704272976567,0.6747000166310262,2.6527704106666303,3.0565699338912964,0.8204336100852311,2.3309258968931537
14B,237,5.719644091212844,0.8258803102012388,4.893763781011605,5.431596755981445,0.9600042072840912,4.54803083397049
14B,238,3.625383089832872,0.7196365090359674,2.9057465807969045,3.634050488471985,0.8571484374283715,2.819536013178131
14B,239,5.4313315747625674,0.8287799082920387,4.602551666470529,5.62628436088562,0.9469425115788506,4.693484214106787
14B,240,3.4355979429748382,0.687324162996384,2.748273779978455,3.2966761589050293,0.8263924914287071,2.513815760589807
14B,241,3.102504855820017,0.62447579521145,2.4780290606085664,2.710243821144104,0.7762698689126768,1.9544058220716873
14B,242,1.2535696154782714,0.35059968846279316,0.9029699270154783,0.6816732585430145,0.1622908730206315,0.3170494436761016
14B,243,4.565368662208403,0.8012814150908372,3.7640872471175655,4.7324745655059814,0.9283620723948676,3.8462900400798286
14B,244,4.083515724789193,0.7485169563187778,3.334998768470416,4.008345127105713,0.8982471255793865,3.1884064887831656
14B,245,4.40713947180587,0.7781574304795772,3.6289820413262928,4.38305139541626,0.9047209661860875,3.477715500239295
14B,246,6.054525070164949,0.8576512352401295,5.19687383492482,6.291714191436768,0.9700292494214555,5.342201537720113
14B,247,5.205163921961645,0.8052489678961896,4.399914954065455,5.263995885848999,0.9405223203811051,4.374237279288426
14B,248,4.336157186985869,0.7279242043903316,3.608232982595537,3.944805860519409,0.9179668719950023,3.083144279040333
14B,249,4.648303555175677,0.8014265369979824,3.846877018177695,4.641241550445557,0.9319574523469683,3.7516479794427147
14B,250,4.742890885406003,0.8101918559550203,3.9326990294509825,4.755216360092163,0.9283620723948676,3.8903779114522723
14B,251,4.7526207252488435,0.7935619573012056,3.959058767947638,4.7992329597473145,0.9283620723948676,3.930612358586045
14B,252,4.617182571191106,0.7960466601371021,3.8211359110540037,4.579288959503174,0.924669105974498,3.6800256845424824
14B,253,4.935901271169314,0.8051389124729752,4.130762358696338,5.057739019393921,0.9371686773139664,4.152673563051836
14B,254,4.845026505606989,0.8071918450446407,4.037834660562348,4.71763014793396,0.9283620723948676,3.8593184246891985
14B,255,4.9760283537998,0.780167905985587,4.195860447814212,5.025477886199951,0.9169882436828392,4.153916409838299
14B,256,5.711740255346821,0.8206235902987373,4.8911166650480835,5.689355850219727,0.954434002924965,4.7230563192648685
14B,257,4.83099075181454,0.7562097935258807,4.07478095828866,4.377296686172485,0.9319574523469683,3.538437974977344
14B,258,4.920545598985182,0.8301668439247208,4.090378755060461,4.965251445770264,0.9388575093412462,4.068805903826527
14B,259,5.785877534666128,0.8395883159032421,4.946289218762886,5.778878927230835,0.9639371121521569,4.8639341821949404
14B,260,5.790135262825576,0.8546208421216356,4.9355144207039405,6.005376100540161,0.954434002924965,5.067199652589199
14B,261,5.006167134591888,0.7923451690474108,4.2138219655444775,5.013050556182861,0.9319574523469683,4.098723772712274
14B,262,2.956006987252061,0.6120531676944894,2.3439538195575715,2.432947039604187,0.7524617420196192,1.7396330750176712
14B,263,3.9922418653900866,0.7484339708930813,3.2438078944970052,4.017568111419678,0.9068282457124686,3.148410051996894
14B,264,1.9302666342573127,0.44706642915915223,1.4832002050981605,1.1408581137657166,0.3955378064564774,0.7011697293755773
14B,265,4.806538774025631,0.7961083206483806,4.01043045337725,4.907862186431885,0.9301719278216587,3.9911013684953676
14B,266,4.658270281542406,0.7799263122578016,3.8783439692846047,4.826357364654541,0.9319574523469683,3.9455299282986536
14B,267,3.8816162288499676,0.7384402768392588,3.1431759520107083,3.9761632680892944,0.8725253619169874,3.143886080493543
14B,268,4.673602869072426,0.8150187054887575,3.858584163583669,4.67968487739563,0.9283620723948676,3.8273941609220983
14B,269,3.150712284615555,0.6348995954827052,2.51581268913285,2.6019359827041626,0.7855602922535472,1.8701597959539866
14B,270,3.1502223271580085,0.5473111342500486,2.60291119290796,2.345319151878357,0.6530369782801025,1.723714502093911
14B,271,3.846748936391482,0.6735181113270657,3.1732308250644157,3.7799144983291626,0.8675071344816212,2.929366189237498
14B,272,4.8695501583651275,0.7578398825721736,4.111710275792954,4.900663375854492,0.9354557645575772,3.978601608826214
14B,273,2.6958173801212535,0.543929301958026,2.151888078163228,1.9389939308166504,0.64850357736923,1.335813800635501
14B,274,6.49265561542364,0.8515419967768647,5.641113618646775,6.488129377365112,0.9606713085005427,5.546113968012111
14B,275,4.178793369980395,0.7651669674684036,3.413626402511992,4.126222372055054,0.8982471255793865,3.267077242987291
14B,276,3.8736938850830582,0.7105229693519091,3.1631709157311487,3.744374394416809,0.8725253619169873,2.89568184637986
14B,277,8.134572024986692,0.9324509676874302,7.202121057299262,8.745285987854004,0.9951405030499998,7.765384380253725
14B,278,3.5432554237779943,0.6714748626994496,2.8717805610785447,3.4242842197418213,0.8050279555733038,2.64149106557221
14B,279,3.955692836654795,0.7271239886525159,3.2285688480022796,3.9994757175445557,0.8869456102215852,3.1728184291705803
14B,280,4.287653983907776,0.7576828758673392,3.5299711080404372,4.318847417831421,0.9025884080335268,3.4359276825500955
14B,281,0.9002804484117274,0.2448155921255494,0.6554648562861779,0.05132797546684742,0.0013153866011750047,0.010833672224193663
14B,282,2.389286556968137,0.5150162113503455,1.8742703456177918,1.8245756030082703,0.6022108627712435,1.2467516300298138
14B,283,3.777970752398172,0.7300203416029806,3.047950410795192,3.7480520009994507,0.8798536873545876,2.8971424284437868
14B,284,5.094308952313963,0.7761977195515736,4.318111232762389,5.237344264984131,0.9405223203811051,4.297094490522376
14B,285,4.66031607754472,0.7890376741308623,3.8712784034138576,4.854804515838623,0.9227858605773946,3.946582147007575
14B,286,1.9388836663381448,0.4530571591189586,1.485826507219186,1.2898569703102112,0.3955378064564774,0.834771735131453
14B,287,4.501406742572388,0.6572894245066847,3.8441173180657033,4.587903022766113,0.8700295850755476,3.73485892340967
14B,288,4.841131856419128,0.6663756319649092,4.17475622445422,4.074159383773804,0.9078692865614137,3.213161992079333
14B,289,4.284751997948266,0.7674189126846374,3.517333085263629,4.325764417648315,0.9047209661860875,3.4686633311266526
14B,290,4.5315138457831825,0.7720015035279706,3.7595123422552117,4.575754165649414,0.9068282457124686,3.691849640165611
14B,291,4.486740091431865,0.7772155743646412,3.7095245170672233,4.442241191864014,0.9208780154383214,3.552556727811554
14B,292,1.874135491840711,0.48757143052007784,1.386564061320633,1.4957366585731506,0.5162223819695279,0.9491720978858222
14B,293,3.6610081874062494,0.6595378804648485,3.0014703069414006,3.3602293729782104,0.840791205012962,2.5044896581864977
14B,294,4.454439049153122,0.785329532065947,3.669109517087176,4.4607765674591064,0.9283620723948676,3.569471477073656
14B,295,4.353670220069646,0.7727390901691188,3.580931129900527,4.334298372268677,0.9129992135852473,3.45821047617937
14B,296,4.847551683381723,0.8077424881775221,4.039809195204201,5.033408880233765,0.9421631690835511,4.121287036932418
14B,297,4.851968218897216,0.7903525973902152,4.061615621507,4.839618921279907,0.9274449465207307,3.970531503626857
14B,298,5.115986626429513,0.8375035397000954,4.278483086729418,5.227216958999634,0.9354557645575772,4.313517793274452
14B,299,5.362090811368791,0.8138792810193416,4.548211530349449,5.253261566162109,0.9337187102245466,4.310361586838402
14B,300,5.3709297342973725,0.8376643580917519,4.5332653762056205,5.283317804336548,0.9421631690835511,4.383000580866867
14B,301,4.539937536044673,0.7987962782416588,3.7411412578030134,4.50094199180603,0.9283620723948676,3.617164089729049
14B,302,2.7618050118834643,0.5801769604353111,2.1816280514481527,2.1677430868148804,0.6962122601251458,1.5380921766678424
14B,303,3.558782576919823,0.7329424715963065,2.825840105323516,3.5045021772384644,0.8725253619169873,2.6680972920577304
14B,304,5.545534415073902,0.8237858700604203,4.721748545013482,5.634882926940918,0.9453732087003415,4.71383813973123
14B,305,5.24818730632109,0.8062952043799971,4.441892101941093,5.256361722946167,0.9371686773139664,4.362605932915275
14B,306,4.387413420496803,0.8076861062359696,3.5797273142608335,4.5830981731414795,0.921831938007858,3.6964386708822445
14B,307,4.194566217084451,0.7390438871981604,3.4555223298862905,4.226484060287476,0.8949209779323771,3.3912610465739723
14B,308,5.0444568034443815,0.8068376151013206,4.237619188343062,5.120453834533691,0.9283620723948676,4.227773095541476
14B,309,5.076309911457303,0.8141510328992676,4.2621588785580355,5.161109447479248,0.9345872373910619,4.252025042422964
14B,310,2.139160903266657,0.511984510049626,1.627176393217031,1.720172643661499,0.5651013322959568,1.138080602839985
14B,311,4.14671060068335,0.7703613160524734,3.376349284630877,4.043479681015015,0.9089103274103589,3.201002471294216
14B,312,4.981567962522685,0.8433298654920423,4.1382380970306425,5.124335050582886,0.9453732087003415,4.224996341847566
14B,313,3.5536884638305244,0.6926671780290266,2.8610212858014976,3.591323494911194,0.8749945696399304,2.731088628562203
14B,314,1.836331761167263,0.4580595239281659,1.3782722372390972,1.2887971997261047,0.4359480597900055,0.7232254103554333
14B,315,4.238464608780844,0.6479833794461766,3.5904812293346677,3.25332248210907,0.8518061887486321,2.5175006298722966
14B,316,4.542776099519889,0.6740002999427521,3.868775799577137,4.019954681396484,0.8834257689418807,3.2169141010766906
14B,317,4.317935409676103,0.7595627104924111,3.5583726991836926,4.332917928695679,0.9129992135852473,3.4723450020167035
14B,318,2.2570493876233884,0.548501044634732,1.7085483429886565,1.7924951910972595,0.6439403638806509,1.197296439272044
14B,319,6.330678853737803,0.862791771602856,5.467887082134948,6.6454150676727295,0.9652016987500656,5.703297242869932
14B,320,3.550963576613444,0.6782115314597134,2.872752045153731,3.5665587186813354,0.8504500617429216,2.7271533988836425
14B,321,3.6104528219307563,0.6161381011636584,2.994314720767098,2.8658041954040527,0.7921703563573823,2.1522592100038143
14B,322,5.634453349654558,0.8444076204033771,4.790045729251181,5.716867208480835,0.9453732087003415,4.799290493012983
14B,323,4.6545210820700005,0.7721806046667431,3.8823404774032575,4.752314329147339,0.9169882436828392,3.8546343747482776
14B,324,4.656697659359717,0.8111158355755796,3.8455818237841375,4.692974090576172,0.9283620723948676,3.803597103594535
14B,325,3.616241469419496,0.6759939689496267,2.94024750046987,3.5462371110916138,0.840791205012962,2.7209745920758666
14B,326,4.922502758993679,0.8097353734918544,4.112767385501825,4.907752275466919,0.9301719278216587,4.022254616200826
14B,327,2.712080034762059,0.5806417463327848,2.1314382884292744,2.359278678894043,0.712453444966878,1.6854209705525933
14B,328,5.486405375400719,0.825026570617173,4.661378804783546,5.6467604637146,0.9421631690835511,4.765251972269251
14B,329,4.386400076060888,0.7700481664568009,3.6163519096040875,4.225764036178589,0.8960382325345573,3.361141702237849
14B,330,4.337659325690829,0.7471748231706328,3.590484502520197,4.223186016082764,0.893803723330197,3.340809985082628
14B,331,5.173980553264228,0.8323222303856542,4.341658322878574,5.224787950515747,0.9500099555782802,4.279846030539858
14B,332,4.432375487251466,0.7986451781774851,3.6337303090739814,4.578176498413086,0.9208780154383214,3.6930465111244697
14B,333,3.054485105239012,0.5896676187138814,2.464817486525131,2.650219440460205,0.7506399446452308,1.8991397461121318
14B,334,3.5223481263502894,0.7018200044524795,2.82052812189781,3.4789315462112427,0.8518061887486321,2.6696688422716326
14B,335,3.9742628482444804,0.7680530192414583,3.206209829003022,4.060935735702515,0.8915435098801496,3.1948332462509077
14B,336,4.8599503199033105,0.8140556727316842,4.045894647171626,4.986223220825195,0.9301719278216587,4.09598498078077
14B,337,3.958661824653053,0.6718062792575331,3.28685554539552,4.05683445930481,0.877437311089633,3.196838269585852
14B,338,3.847807110621411,0.7000635841272262,3.1477435264941844,3.749666929244995,0.8798536873545876,2.89759779416155
14B,339,4.072097599558067,0.7650578808610555,3.3070397186970113,3.961014986038208,0.9089103274103589,3.1076138218390357
14B,340,4.095693391458631,0.7037433930011342,3.391949998457497,3.6019946336746216,0.8675071344816212,2.816829024893248
14B,341,1.5623128983603003,0.4328077805111274,1.1295051178491726,1.1493527293205261,0.3458150341301057,0.7476097823638439
14B,342,4.248095747107989,0.7261398836194584,3.521955863488531,3.9183387756347656,0.8949209779323771,3.056933385247898
14B,343,2.5957529584218446,0.5636662381657286,2.0320867202561157,2.209994912147522,0.6597510473638963,1.565301279592835
14B,344,2.520530280030688,0.539094812670702,1.9814354673599859,2.0017195343971252,0.6462294471798568,1.3760012584465096
14B,345,2.5849324143980237,0.5462664546683917,2.038665959729632,1.9261692762374878,0.6370127273354493,1.3306206713721187
14B,346,1.1459365053584276,0.3013329438805796,0.8446035614778483,0.26935917139053345,0.03796886572768293,0.0837795457961322
14B,347,1.6551263089342474,0.41138478635894166,1.243741522575306,0.8452064096927643,0.2557420200756248,0.436346373325388
14B,348,4.423468063994717,0.7671323939242244,3.656335670070492,4.5819385051727295,0.9208780154383214,3.717851449671219
14B,349,4.298161033632519,0.7200247986839861,3.5781362349485333,4.355713367462158,0.8892575025680446,3.501089338149509
14B,350,4.07771904683676,0.745042950865755,3.332676095971006,4.158998966217041,0.8960382325345574,3.313563945286353
14B,351,3.9857058704836454,0.6480320564407085,3.3376738140429367,3.6918259859085083,0.8571484374283715,2.89137113402582
14B,352,1.9622904554007758,0.4889825334810223,1.4733079219197538,1.5100051164627075,0.5097345489307137,0.9845447446050992
14B,353,5.054615468681024,0.8234234501640119,4.231192018517012,4.9733545780181885,0.9421631690835511,4.077288393509281
14B,354,5.0079815201636455,0.8307215816628941,4.177259938500751,5.012117624282837,0.9388575093412462,4.151295938111311
14B,355,3.0191523397541387,0.5979871471141612,2.4211651926399775,2.409059524536133,0.7506399446452308,1.6969455192997187
14B,356,2.945474633244239,0.5531485111766236,2.3923261220676153,2.2238080501556396,0.6878760365869007,1.567101740510405
14B,357,6.098847763765082,0.8815219222880956,5.2173258414769865,5.924154043197632,0.9688569007596826,4.9877458603058535
14B,358,4.767154078815489,0.7892883702407202,3.9778657085747686,4.746750354766846,0.9189455003071654,3.894199307503401
14B,359,4.791204667461632,0.7916550834966862,3.999549583964946,4.828588247299194,0.924669105974498,3.9719032273048835
14B,360,4.513441496467387,0.8039345344332799,3.709506962034107,4.637647390365601,0.9371686773139664,3.7428101554250306
14B,361,3.3395568978015264,0.6744053401366829,2.6651515576648435,2.992637515068054,0.8249099616117402,2.2705491955229347
14B,362,4.165925264435314,0.7655720612862922,3.4003532031490225,4.247694969177246,0.9089103274103589,3.4035055780168135
14B,363,4.586907328682623,0.7436528780205308,3.8432544506620925,4.738747835159302,0.924669105974498,3.833740206443469
14B,364,4.913408143432972,0.8041842873692674,4.109223856063704,4.869654417037964,0.924669105974498,3.9758798592298126
14B,365,4.926025485150273,0.7642972159573116,4.161728269192961,5.018710613250732,0.9445766608605313,4.149196559296712
14B,366,5.092820571238418,0.8062539611433595,4.286566610095059,5.043392896652222,0.9319574523469683,4.188019274331578
14B,367,3.2475453811937927,0.6375245971321447,2.6100207840616476,3.0188573598861694,0.8174108828059471,2.2055626306151104
14B,368,5.742681647505121,0.8286354014802751,4.914046246024845,6.080695867538452,0.9484880760741909,5.124918806844198
14B,369,4.6217750152575245,0.7964184837527017,3.8253565315048226,4.821859121322632,0.9319574523469683,3.9341326342543854
14B,370,4.860027260708893,0.8009177060737654,4.059109554635128,4.951916933059692,0.9388575093412462,4.063045087566914
14B,371,5.430342877865769,0.8219722245292468,4.6083706533365225,5.599425315856934,0.9484880760741909,4.663567119673505
14B,372,4.686769224022108,0.7889645938404815,3.897804630181627,4.6369946002960205,0.9199117578727434,3.7604475620401363
14B,373,1.7273395030912846,0.41948247785027676,1.3078570252410073,1.0964736938476562,0.27825095695046465,0.6751475301216414
14B,374,2.6908257646000004,0.6144942673975381,2.0763314972024625,2.4993773698806763,0.7432709194035553,1.7464352407663544
14B,375,2.718042114446064,0.5678607471799607,2.150181367266103,2.087214469909668,0.6889249022658313,1.444168360434655
14B,376,4.015358948148089,0.7277945047816359,3.2875644433664535,3.911105513572693,0.8881015563948149,3.0455895963202826
14B,377,2.8986665628830277,0.5713947096944156,2.3272718531886123,2.3869471549987793,0.7193806745044827,1.689844578653579
14B,378,4.834682092074818,0.7066132282861481,4.12806886378867,5.120143890380859,0.9129992135852473,4.24208984904466
14B,379,1.898301809589413,0.45735364619102237,1.4409481633983907,1.2085771560668945,0.4440496709109674,0.7466709338389428
14B,380,2.37489464704582,0.5620519680518842,1.8128426789939358,2.0554773807525635,0.6740141336160627,1.371464153050571
14B,381,3.7480099859966285,0.7182325841178026,3.0297774018788264,3.654314160346985,0.8869456102215852,2.791965542978741
14B,382,3.2898741267384772,0.6509557905784702,2.638918336160007,3.0286728143692017,0.8174108828059471,2.300485070420306
14B,383,4.633947416094201,0.7513265449471669,3.8826208711470342,4.763928174972534,0.8892575025680446,3.922537568120459
14B,384,6.055926474232888,0.8347957668431102,5.2211307073897775,6.144195079803467,0.9600042072840912,5.213512661774038
14B,385,4.974346074589375,0.7814451317548269,4.192900942834549,5.1552345752716064,0.9189455003071654,4.266539135703161
14B,386,4.9102078671891665,0.7860488424281008,4.124159024761065,4.889234304428101,0.9354557645575772,3.9674305579412477
14B,387,5.515312601992087,0.8153835146687953,4.699929087323291,5.570472717285156,0.9421631690835511,4.6798450285641895
14B,388,4.701092727862472,0.8055592381679907,3.895533489694481,4.844562768936157,0.9283620723948676,3.9475810883785627
14B,389,4.607503278552223,0.7605352327435583,3.8469680458086652,4.607081651687622,0.9089103274103589,3.723729075520687
14B,390,5.52310089172482,0.8184733737915083,4.704627517933311,5.851285696029663,0.9405223203811051,4.939043963968745
14B,391,5.578338530482935,0.8155665361006971,4.762771994382238,5.779173851013184,0.9469425115788506,4.8381661062078285
14B,392,4.351535503573657,0.752705673915253,3.598829829658404,4.5075905323028564,0.9089103274103589,3.610491458031879
14B,393,5.329057718109468,0.8205493219431552,4.508508396166312,5.35996150970459,0.9405223203811051,4.437224037928779
14B,394,3.3183383083506897,0.621230363639416,2.6971079447112736,3.1227632761001587,0.7830490029704782,2.335631460898662
14B,395,3.350657715292827,0.6592786685468439,2.6913790467459835,2.9877432584762573,0.8234274317947734,2.2296523302022635
14B,396,4.322898234527693,0.7565347422591877,3.5663634922685046,4.281949043273926,0.9129992135852473,3.4219188521609674
14B,397,4.487597732843542,0.7527202089481525,3.73487752389539,4.574241876602173,0.9109672906879394,3.6891610684848555
14B,398,2.0875994987604556,0.5012685555399268,1.5863309432205288,1.6257580518722534,0.5097345489307137,1.0983801976153984
14B,399,3.2157033135449717,0.630930283109387,2.5847730304355845,3.0303311347961426,0.8234274317947734,2.2613280875153223
14B,400,4.313941459802873,0.7730659716364804,3.540875488166392,4.389443397521973,0.9119832521365934,3.499697252167035
14B,401,4.798737244382402,0.7860504709580587,4.0126867734243445,4.98873233795166,0.9283620723948676,4.0963429793657475
14B,402,2.1333610997954815,0.4583869064582331,1.6749741933372484,1.4587083458900452,0.4277370675639022,0.9786556589520039
14B,403,4.20315327674338,0.7629400940812315,3.440213182662148,4.250198125839233,0.9169882436828392,3.3830715548681907
14B,404,6.88830788001244,0.8741323996797924,6.014175480332648,7.288741827011108,0.9723051006568468,6.353212749585692
14B,405,6.028978245649631,0.8482887055080567,5.180689540141574,6.290466070175171,0.9544340029249649,5.345236610528197
14B,406,2.906148915685545,0.6236115264422519,2.282537389243293,2.851369261741638,0.8042374392731994,2.06527626455756
14B,407,2.03175160117478,0.5234913038922667,1.5082602972825134,1.6883614659309387,0.5781710723614986,1.1296195208659667
14B,408,5.123754585165375,0.8156065496381518,4.308148035527223,5.202953815460205,0.9437801130207212,4.288053198857559
14B,409,4.169488382462508,0.6430860883293867,3.526402294133121,3.946972131729126,0.8700295850755476,3.1008501433977136
14B,410,4.311685846473979,0.7487307877729372,3.562955058701042,4.379740238189697,0.9129992135852473,3.521252195735436
14B,411,2.5213700263179213,0.5438501703183284,1.9775198559995928,2.1729745864868164,0.6619760641115652,1.5033075264089435
14B,412,4.289869990312742,0.7498597538000205,3.540010236512722,4.493455171585083,0.9089103274103589,3.5744327984840742
14B,413,4.15819805220982,0.7441660741167995,3.4140319780930213,4.193218946456909,0.8892575025680446,3.334319581129701
14B,414,6.562775956077756,0.8562218736561971,5.706554082421559,6.755715847015381,0.9700292494214555,5.811988442356748
14B,415,4.560107551439381,0.7815350388080534,3.7785725126313277,4.489486932754517,0.9109672906879394,3.628005008472953
14B,416,3.9486576161643905,0.7132092996449321,3.2354483165194585,4.1073267459869385,0.8725253619169873,3.2139556184119007
14B,417,5.602722567038557,0.8271537992335756,4.775568767804982,5.748143434524536,0.9586467114543629,4.838677278091945
14B,418,4.193001438326487,0.7474494416714599,3.445551996655027,4.247323751449585,0.9047209661860875,3.398368795821572
14B,419,2.4490482265753366,0.5504234190972375,1.8986248074780991,1.8574021458625793,0.6439403638806509,1.2020117826058403
14B,420,4.036300209554659,0.7530382481414214,3.2832619614132375,3.961652159690857,0.9004304890456556,3.1075479828783665
14B,421,4.49208701202446,0.7960831272165257,3.696003884807935,4.649580240249634,0.9283620723948676,3.7797186092457107
14B,422,4.753649137478911,0.7926035316270189,3.961045605851892,4.792856216430664,0.9283620723948676,3.890105999464993
14B,423,1.6320577978549786,0.3935073249125636,1.2385504729424153,0.7740934789180756,0.20542549990356584,0.3613943721110397
14B,424,5.103234766671625,0.8115604596401071,4.291674307031518,5.258797645568848,0.9337187102245466,4.361619345742724
14B,425,3.924262874057141,0.7002896598446358,3.223973214212506,3.7457501888275146,0.8749945696399304,2.9261392311790764
14B,426,4.383361412079354,0.7480736655747688,3.6352877465045847,4.576071500778198,0.9004304890456556,3.74115975949256
14B,427,1.7304475654695672,0.4442265502492859,1.286221015220281,1.074686348438263,0.3814735439675174,0.6434903254077199
14B,428,4.548638088318746,0.7559729711045868,3.792665117214159,4.707348346710205,0.9089103274103589,3.840971653438327
14B,429,7.043733327019036,0.9005970361381906,6.143136290880845,7.299773216247559,0.9639371121521569,6.355003996877061
14B,430,4.767628821928848,0.8010052596703324,3.966623562258516,4.730081796646118,0.9265278206465941,3.865568926217041
14B,431,4.528859533787812,0.7972317217788919,3.73162781200892,4.445516347885132,0.924669105974498,3.591576384249822
14B,432,4.0271792080345055,0.7719725187803185,3.255206689254187,4.038441181182861,0.9068282457124686,3.168348859571828
14B,433,3.750848149526901,0.707006260785214,3.0438418887416874,3.688385486602783,0.8892575025680446,2.8240618113093596
14B,434,3.017644991348322,0.6230070484822139,2.3946379428661078,2.4219356775283813,0.7805223118522664,1.6296508426503253
14B,435,4.211617943886678,0.7589645104059952,3.4526534334806827,4.21083927154541,0.9129992135852473,3.3641703654576762
14B,436,4.667834650808445,0.780433431388816,3.8874012194196292,4.790743350982666,0.9208780154383214,3.904585374556098
14B,437,3.5209964191094794,0.674796187533324,2.846200231576155,3.3023511171340942,0.8322368857340847,2.522112806152965
14B,438,5.25743729818975,0.8061272110926156,4.451310087097134,5.300925970077515,0.9354557645575772,4.387820277370023
14B,439,4.551387608707038,0.811165465217236,3.7402221434898015,4.5329296588897705,0.9301719278216587,3.656199324861467
14B,440,3.854340991558604,0.7410575989255402,3.113283392633064,3.8456844091415405,0.8857766751538636,2.99587484114746
14B,441,4.281546205092521,0.741448596047238,3.540097609045283,4.200925350189209,0.88224379779762,3.336654951492002
14B,442,5.374897685575397,0.8155991179980926,4.559298567577305,5.329725027084351,0.9469425115788506,4.432228693269641
14B,443,2.419406709162488,0.49666698411286936,1.9227397250496188,1.627315640449524,0.5097345489307137,1.148901937251627
14B,444,3.2720930178010295,0.6478463015240675,2.624246716276962,3.160829186439514,0.8050279555733038,2.3535366976155245
14B,445,4.356537153641403,0.733057690073138,3.623479463568265,4.455466270446777,0.9036546871098072,3.633945969471132
14B,446,3.6904925828547137,0.6768259661464824,3.0136666167082313,3.4570318460464478,0.840791205012962,2.690409238828423
14B,447,4.240258315095185,0.7886652791526618,3.451593035942524,4.33751654624939,0.9208780154383214,3.4443935075719248
14B,448,4.163842914879727,0.7253846021895012,3.4384583126902264,4.060953378677368,0.9004304890456556,3.2522549877080986
14B,449,3.8198108836011477,0.7235775900174651,3.096233293583683,3.7660419940948486,0.877437311089633,2.921747157127583
14B,450,2.1305705202509087,0.4756101943091508,1.6549603259417576,1.326730728149414,0.4980278865344765,0.8401666896532026
14B,451,4.452331561067244,0.8106191530202277,3.6417124080470167,4.5166709423065186,0.9388575093412462,3.589081325869774
14B,452,4.286173917518762,0.7624675528775248,3.523706364641237,4.299405097961426,0.9025884080335268,3.4028131137898576
14B,453,4.140181338090512,0.7536140984074783,3.3865672396830337,4.011971473693848,0.8915435098801496,3.1717720668479537
14B,454,4.352463634118539,0.7577107936427835,3.5947528404757567,4.303559303283691,0.9199117578727434,3.4228424569287865
14B,455,3.716330898555815,0.6994263351348889,3.016904563420926,3.654566764831543,0.8597786663171395,2.7963495466475647
14B,456,4.628711720672668,0.8087257218041327,3.819985998868535,4.725912570953369,0.9274449465207307,3.851978350303429
14B,457,4.903954761980547,0.8156116951027991,4.088343066877748,4.823889255523682,0.9319574523469683,3.9217199283142286
14B,458,3.401833669607092,0.6410113727609795,2.7608222968461127,2.975932240486145,0.8204336100852311,2.199124823411915
14B,459,3.8238835573313343,0.7357873941963374,3.088096163134997,3.765771269798279,0.877437311089633,2.9204161615487596
14B,460,3.727474348102911,0.698944246802929,3.0285301012999817,3.7057082653045654,0.8846077400861416,2.8901104370878725
14B,461,5.593959585887141,0.8326282526513268,4.761331333235814,5.584359645843506,0.9537084355239207,4.674250874302556
14B,462,1.4594994345428511,0.38491429968152696,1.0745851348613242,0.8603215515613556,0.2196248780687649,0.42835243078922536
14B,463,3.9941492134886714,0.7415853125763655,3.252563900912306,4.063697814941406,0.877437311089633,3.2294371322089965
14B,464,5.145454152845286,0.8038077811204387,4.341646371724846,5.280479669570923,0.9354557645575772,4.386834219740561
14B,465,5.061428944416495,0.7651534770561281,4.296275467360366,5.281267166137695,0.9413427447323282,4.3770434656276525
14B,466,4.528538067483523,0.7878742510869535,3.740663816396569,4.526255369186401,0.9208780154383214,3.653404675169088
14B,467,1.7863854204369576,0.46269900768532574,1.3236864127516317,1.4183549284934998,0.43185641803859276,0.9269749405638554
14B,468,3.875402500029922,0.7537718118179654,3.1216306882119573,3.8050196170806885,0.8834257689418807,2.9664049098471224
14B,469,2.3764104280300336,0.4878286161213611,1.8885818119086726,1.4311606287956238,0.5226412053360386,0.8887500568257581
14B,470,3.844310466021627,0.7528609261742294,3.0914495398473973,3.9301748275756836,0.893803723330197,3.05927132013248
14B,471,4.471882034827595,0.7853171376355343,3.6865648971920604,4.3956098556518555,0.9169882436828392,3.497023826374094
14B,472,4.557787238647265,0.7772296426623454,3.78055759598492,4.590430498123169,0.921831938007858,3.6869063081269813
