eta,tokens,prompt_idx,fixed_decision,online_decision,fixed_tokens_sha256,online_tokens_sha256
0.1,1024,88,True,True,bb091a71463c4cfabee6713a2fe301c424670ef979ba8dac63926537a2df00b5,cf1c657d175a45851a5f610fb8fb2af1319cb2032f7483c41fef4d1cf3243d93
0.1,1024,89,True,True,c303e2d040ff8ad8e7b03ff8506d25a7f82f0db3aa03f3d56c96ff2f834c967b,971b80eafffac2ee30543ee00d26f06432d847fa3ff08067660ce0ddecadf3bb
0.1,1024,90,True,False,2501ef804c384ca46c48c90fba1664e0d6c09f70b4c489020f7ff6e918eb87e8,568aa864f6468a872644fe5fee2ec5f4e6f921be60520ec651bec858a6baebb1
0.1,1024,91,True,True,ae3ae2dc0f754c576c50dbe2c0b8f5c0dd07402963962a609dbbae9259fd8037,8d3402449d0146bfbf534f9b567e2e626fc412ddb2c92c505fc1958cff2fff2f
0.1,1024,92,True,True,3ec56b643c9dbb3c2970d71c353b5209a8b2b0a6c5f0f1fcc8cf76a71e1ad2f6,c176e991022f61a2a19ed8f9169eb3fd62555133c1f140f5b6a1d08f9e7b4961
0.1,1024,93,True,True,796d7a99ac488dfb62117b467ab9abb0250fc61017d9c8cf716d44d58b564084,24f3edba4b05f701b65771e1da1b083744ce5b15a59cf72558fbb33c01feda09
0.1,1024,94,True,True,d7edbe7d4dcf3ccf932746bfe6b94cc6a9219d88d9b7ea0e0c22be003555146f,e27337837f71d13d67684c67254d284185e9f14563e6ae1eb3576c420a8f63c1
0.1,1024,95,True,True,242e83945032c31771d3566370222eadd2c0e26eec3d5b761047ed6bb7359326,58350d1b43c40c2d4e4c5b7dc39d1b5cec51fc22dac7a72e1792593d08124b13
0.1,1024,96,True,True,9e38223e0af96aa34992e15a48a6df63e9cd1dbecba698dee85171c73475d4fb,a4e1685c685e26c11e54e935d755943cfcee10a3556121f574b0cef036e0be61
0.1,1024,97,False,True,9281cbd850d5073bc47a68f7c0b5520f965b71dace1108716f761275e2886226,9b503042554e72200a2b525bf8aaef225c9ef7b85649ab22d47e27a50397832a
0.1,1024,98,True,True,7134a25ff3a05fa7bb9630f69f81c3ea973a45c1edc293e788de8ed1edbdf89a,1f3ff5a7bc14a516980aa5f571253125c8d3618803348829fe218979da4cb90a
0.1,1024,99,True,True,7440ec159494869d1682158a14fc995bdf3f6a553bb0fbbef51d502ec1a0fc96,88113699a88d617daf811eaf59e69ea0eeac1a9806543ea386cc4c62de6d7090
0.1,1024,100,True,True,92c96be292a3a5a106f935a8e05088b39e855dd14c3ac9dcde01135c3fbee80e,2b0b045cb32babf339aa57830290116e2663a4bb1725341d1290eef7c7bdd8de
0.1,1024,101,True,True,f3c671f245999f88fce97333708465741703f1489cd87728a2e2bc1a9ad0dc99,9f300616acd9c9e74432c5ffeb169d981244f6606be2feec52b37aa9b3cdc43f
0.1,1024,102,True,True,93b08811a0a67b23095e7552b7866ab20109de4a1effee1b8bf671705ecb007b,d5bd2dfff636b7bbb509aba36067e063cb72224ddc8307428c99b5979931007a
0.1,1024,103,True,True,332cbec58d3db8ec7505063c5bd43e85fa5bac5329b24338cc1cffc93c212724,2c74c097ee12e1a1f3e8557675538fe5eb70c6b479292493f97fbd8d03a3cebf
0.1,1024,104,True,True,c4907afcc95426f807d774eb75d2cd15d26e09f7277e487170ebf76c462bf229,f78f57a59d992b021235efd49f07f58ae4391dd8184e0b378c414e05bf3d74e4
0.1,1024,105,True,False,c5e35a4d2bfef74a7c3690ec8993f7adc582cbfcee11a272dc4b4f24af006283,22b41c47a5ef33f395f5aa4955929ee32977cbf5d3bfac68794b166f937f86e8
0.1,1024,106,True,True,e1c19c95d2df7e12416825118b294c333113b9f3a3a7f21d02b2cee80248c2e9,dc0ae8b99ae8d5588e1cad1a903c01e3fd6a19970fc7f1c6089cbb3669a224eb
0.1,1024,107,False,True,e25ee950223caea78a885c4f3d40fb49a5fb9ce9abf9e75277cb00c5e01d0992,1d35dffcf6395802a61fbd0f57dc6959364cf1125a953d7a6b66c29c3b542729
0.1,1024,108,True,True,650a651d77e9c52457852fdf956537f257ebc1e38f7c5d8009f4434223de6fb3,4415132dd00e56982128351df5913f5073405c6136d7d6f8236f02fad1049528
0.1,1024,109,True,True,ae02f7f45a4add0976d95216d7f0b6f53c998395e0ae165e7efb2de1c729bd96,eabc4631c2325ff65ae3723eb1831903644ea1955a0c8761dce386a19be85ea3
0.1,1024,110,False,True,6af6d924af20474de188b3894c9d2d3ac18b2ae8d82236a555663c70c0241095,a0ab5fe443601bc046caca5500e1c7a5dcfc0577d86d65ff3badef52b6a122f2
0.1,1024,111,True,True,896a9eff31b3751b156e6704049e1161d4ab24211e93a4026f526f12b6b50694,6fe91f3cc4d1d5fbef15f72616ea9d1a5db93b24afdd0789c79ca626343c2a60
0.1,1024,112,True,True,dcb6ece081b859a6e1f40342bc5ea44cd219813f5256363eba066b406f612aa5,b2f8f0f9e8e104156ff79ed6bdfce4d07d361c0b420db604401073ae3345b188
0.1,1024,113,True,True,4dc534f646242edc86e5bf4950625184ca5d335029dd4de77fe6e3b3a16c517e,355534709864687b63c3155a74f7fecbd1128e70efeab5f9d027ab66458aee9b
0.1,1024,114,True,True,717221f0a1d53d6a0ec5026171c94ddc1c5bdb31291b7ac2144b56bfa9809271,35e1e2b8244f22918095cbc77f9f7e6c14f292c221a0337f1f20c76ef76f0a19
0.1,1024,115,True,True,7c4b9adf3ab3d1e057cfd467e9a665b45658edf28d7eb16d104ffcb90fdfb25f,5b1af07e24e6c3cafdff09696cdebd189824173c66478118603893ed70860950
0.1,1024,116,True,True,b378647d4d681f77a5a69a1d1b1823222a96da256c400e0facb6f98105bdfb67,d0425cb43dfe8759a7adb2626832e6166529907f2fef250bd3f1bf7bd9ce6697
0.1,1024,117,True,True,4bcbf99d1eb328842551b503ca593a54aafdd271c0856f710800d2abed8660f9,4aff602598db9e789c2e4d1d7bfd8288e184f0075d25256347fcdae62f160f0d
0.1,1024,118,True,True,d991e7c92c4de2bfdfb8817c2350034a46951d202092f88940379064ad680ee5,d427288db53ae9079581fec2aa4b67619cb3d82d33594e5e079a170130694ee0
0.1,1024,119,True,True,6fc2b7dd8adbcda3ddd99fa2b159c0e31bf4e52a6cc6862586ad51714d5f8fec,d035db0722983c1f8bf380c27d6152279249d9cfad366398fd764586cbce5903
0.1,1024,120,True,True,ac728a5041edd306181cf868618cc108ee5dfe5a77cac20d4a6b975e2eebfa51,17e6258b910ab219f34501017c9c86da5a46bfb821df6352ed48514f108728fc
0.1,1024,121,True,True,b2d9c24c4356a2dea212968b4f94c300d09e4d629f3b57c361e3b94981023b0a,9e44504627b533e9b86918ed3680e56e3b93d7096afa762df3d48ad3c01bf019
0.1,1024,122,True,True,186eb9360d168057e088d3639d493b4a9f15bc1e9a371b5b41de150b4b10a3d2,f279dd5f893405d15c7d1a504d4dcc7d6d349125fbc224da65cdf242d8cbbbf9
0.1,1024,123,True,True,8d8d2900652e75eeefce0ccffb3b4aaf31103796ac11ab5713abf21d9146c1c5,fb57ab8838054ab79aa4bafd993b012b1461c6fd243ff7a956074c03c722b251
0.1,1024,124,True,True,9165318239410d53d3d9651c55dd783a27bf0a40ea661b3b83a111cf2b34a53d,f76313c5a80d7bffdc8a6e1a440ce3cc52b30345ab76dc2d68456c70d623e4f3
0.1,1024,125,True,True,e9554b87c20f4071127f371923221b5920c6ee5982e76be947a65a4dd0cb879b,d892d86863c4659ff80a34b2cec8b3532bbfa87e3ab10c321bcd7e2ae034163f
0.1,1024,126,True,True,4ba9c728bb9d0303e6512ec63e1e8742f59f0895cdeabbd80a292607133b91ca,54602ae7ad50f5b67cc3f88c80fcd18c46da6edda0adc3536a16b81be3c5f1ff
0.1,1024,127,True,True,b17eb69b33d7fb8cd6f9debced2daaf9d9f3f7879324d25b7457e9912dd64a5a,5bfdba1672b6a90b7e7fc18ee00b6116c2f261d809ec7167dd63e1b74edeea01
0.1,1024,128,True,True,ff39c4276ffe4bc8b82e8a9b62b09f7c847af1bc961fc9ea04a3930ac60d5fbb,2085263166ff1bbba41d53af24703165cf4687902f17629c017e25a39e8facc6
0.1,1024,129,True,True,8505954e2106303feb033e3fc94a7506ba6d03f7c7174968ff07a3763e958fc9,9f5e4cfa435f4d3831ae18deeea368b3cacb2d0f940bf65d11f070ce89077ed1
0.1,1024,130,True,True,4a936a36e68fb0cccff0ab8c3a290c7ecadb9f61ba3a26504494d78a0e65d8de,5e9dffe8e1fcd9938e059064a601dffada98e7b33602a332b09ed9d1f75424f4
0.1,1024,131,False,True,dcf38783645c05c9dbcedaa627286df68adf75aaf1a1618179259b5358cb312a,8251c937ada26fe82723a4b27e2dab51f00ec88647f25995e0feba099e792d4f
0.1,1024,132,True,True,31d9b5e2ea98389150ee71cf5648f74f0a03ba704216a71f8f0ffd7d5130c0c2,664c67d86e1210b88212ba13cbc586e52183a6ecb1bac9e68e852806cf47b838
0.1,1024,133,True,True,a438796b80e4e4c0fd17226c4fcc1cabc9424cd8cca1fdded2121229c2136aa7,9c5a870d7703e1e524000c9f147a5d3ce3cee3abf45b9a9b37f6f596c66e11fb
0.1,1024,134,True,True,26f1be61668587d1b27b19ba8935ddac7ea517a42d4be43638e946b0482465ab,47d101377d0eb3c8b74f02abbf463a3ef291656e7941c849e94fc836f1907e64
0.1,1024,135,True,True,de23aed066c94414e8ea512af629ebb5ca14659b201155ec396b45d05e107a77,77cddeb9bf9a903b80e4a4e18972d43a095a1a0024211c9414e9de44e9f53d4e
0.1,1024,136,True,True,98d60ad82b59078de6a076cddc05bb04b968798c4d2ee6f281c29afccf64ed2a,6be7d179e169ae4eaf7ce800b0efd247fcd4a6ed17b4b1df90024bf3304f4ed8
0.1,1024,137,True,True,e89389a4215360c77bb16c486be25d4be2c770a818dd55563fd653edf2e4db52,56da532956749beef710658943e502a1b6cd5842eb5c751cc3e856518f9fb167
0.1,1024,138,True,False,d66e0f3eb80ead4fb85e029de9e0de99377fcc34e616c7052d9a6cd611796f0e,0ce50e3c253431641f9bed34f3261c94c7fd61574e457aef3467165a7b118108
0.1,1024,139,True,True,b3cfa96a16c47418d82f729d7ee36a290d76010ec4a15d3f851b763e911823dc,80847d4c3604ee3805a6475ef5889f3c0039bbfa3d41fed4b3889ffcb1b8473f
0.1,1024,140,True,True,4db344eec383a5b2f48d6d779c914bff480dde440bcc11c0f7d6b1ec05ff045c,466c6d9306dab9e27c939186531a1c27c6b7d9305f654c9f2085187039e1c467
0.1,1024,141,True,True,c871e6b753ecb0fe26ffe0373f1b370b58a6bdaefc6aef50cc6876e84c7e514e,0eac4aafe7ec798a15c44793d36d340bdfd69f42aff97a53e93579794e9fad04
0.1,1024,142,True,True,905ea68ba4c1710c2cfdf7e02bc8040cbf8a813e5bb02b0bf58cf8510eb9a0d8,97cbb71b8dd2daccac62fe16460acd81e76f010a661fb9fe49303d29ed8175d8
0.1,1024,143,True,True,5a23dede603285abb5aa25c54766c5912043ab06ca7d84a94018e5f82aebc39f,8ef6071957b5a1ed3af8125fb1ca32c0eb9c3ce33148ffd7b9b0a27f71017826
0.1,1024,144,True,True,dc89decb3fb330006fd1820443aad76d101a2ff520528c389d830ef603851459,2a477585e6bd370407a3a8697d7aad0d466ef826a086210726e62d538536f765
0.1,1024,145,True,True,083b9deab326626968faeaa05a9efbfa8b352ab6c2034e3fb478c1cd7dbcd7e4,299bd6b4097670a0b77b1b6e7d2901d485f212244e7f41c1d81133fbf813b193
0.1,1024,146,True,True,0d7e1173175fe0f0ddee457e0a64d909eef4832528243227a8606b47cfcc28b0,ba5d0d859ad852308e7f859aacbfec008af72f3b5527aa0c2bd0317a2540302c
0.1,1024,147,True,True,72b242b77161472ac8d6b76dde7bb12eaa7700c1475fe37cf3412ace0df290ac,69a4a080d47f0d4b081c34959606e0b201688babf614ccc6502ef3fddfb2c98d
0.1,1024,148,True,True,4d04dee1bc8a4019ff2f7d074af8b9c80910e98f65f4f01c9d29ea3eaf19fc94,d828fb8c87473e640c17067ff8b612bd932ca6c00d220b1b7403a9b2857e99f0
0.1,1024,149,True,True,578ce795065fe4ea168c2c72a91e8ad4edcf094876666a5edd27d6c679c03ac8,5c0a7544b783420cf4ec1977b619ab689f53c1126143d63efb08d96bcf48ac97
0.1,1024,150,True,True,01363d125e1f53e7df8ff900c6fcb5e437525ab3670d0a2d58b0cdfacd67ee7c,946d7da16fa9078198c76a39c414ab00a6128fcf9fa11355dd1f370f54d1c70e
0.1,1024,151,False,True,3ffba6e5b3da754a1bf3131bfa9c276d26f75e92d43057cca4234a6728405b31,be575d2024dd395bb2d842c0c3f4ff56f1001e8b6ca355eda16a71764353cc02
0.1,1024,152,True,True,1cc2a39ca43d38a043ab568c94a7b554c6a7110f4b14746b3facc48bb48cd724,07cfc2814c1a8f7d6da3cb675f6dca83d90fe9b7e190369577c1c7e4dd2ae3b1
0.1,1024,153,True,True,61dc7670333d3f1fc170991570ebe2da875171155d1fc29d5275e025190e9f80,8313975289bf44c1dd696d24cdc62316ad696055ae005f22c5af2f4d8273c6ab
0.1,1024,154,True,True,2849b71ffe12341825b563372b6a5da1d16d1c2dc73b9573fe599ab7dec356f7,4ac7bc85ac8bcfaf4fc1c21c23be16f8741f8f779cb47867b42bf783ffdae1c0
0.1,1024,155,True,True,d29ba8c3475833319227b9a6828571805a78689f38f668827168c593f3a1ed40,d7ef7939486a4942a8129dbda2d481d653e21e326c49d7b62cd28089fb364c50
0.1,1024,156,True,False,7c51e7982d029c941f4613b206aed9f6561bcb0dc3850759265876b68ff8b5c6,7c18778f223b3fccefb67ab732e4a0c4efd8eca148a16c8fbf0f0a63b950dde7
0.1,1024,157,True,True,42e1ef938975094ad2b4639a7e231db76a4bf1136bb20e3dff8653a4a9c8a38c,9dd4d601a787a0e7ddbbf69c425264027beda997613d7cbd73c20d7a60e916b2
0.1,1024,158,True,True,4e8c18d4c000b514694e2f08a6f459f4967f218ddc0ab7f8a0eda6f4408af929,6c5ca6a57cc67ec8ff48069645bbdf9b7ae625d662b2c0ca6e54e3cabc8244c0
0.1,1024,159,True,True,31579a2a0af9d045d68ab214f4b46f78c95fc05cdf57c14a048432b43ac6d703,cd159cc2e6587ebb0d1cfa175664d369795b056ae2b81f4c774162591c176367
0.1,1024,160,True,True,6b6a73db9910dd0b75f1fea9a0d6d8cf002d1a6489a0f23395188b935dfa27b6,04e7ff289e45d66afb667ffd5b0f82dd379072a4dcdfa0e533d0d01d879e5667
0.1,1024,161,True,True,94bace17fe4a62ad8820cf763ddcb6ff5e43a254883802b4bd0bfd1b4e4ea08d,b37975d79e9008370803af57a5d960bc163e79381cf4a3a56bed03e921c3dae7
0.1,1024,162,True,True,12282090827fd73a5cd4db820fecd5c5a50c45586ef512e74849554fdc6c5523,e45639e5115fc58fe20c84a3bcdcb71bf7d36a4c371dc863e66a0db32bbc0c92
0.1,1024,163,True,True,ffcf59c425853af881271873de43062e800fea69e2d428a2e4e7caabd07603ba,4262d48a7fe7c9b92c1634c507092407930ab32755f48438e6425bcb56ad0194
0.1,1024,164,True,True,bdbb7635cfe0332f0ea7a8fdd4c6daf1a229e21beb2e4b57473607a681bc5c93,a578d5c6e30157e56bc31472b9ac6a9d9b954cd34b043e5e3b86943466b9af74
0.1,1024,165,True,True,dc6c2964e9100dfec02c88423a499be4acaaff4e8c9b7d9878ec82b9b6b4e39e,c7073f6b1243d9d2cee99cfa145c7747c82f31d273d3403c0d5c91a7f4de5350
0.1,1024,166,True,True,41853b6149dc19ad5fe9f74657aa724c5f897b1ecc7034e878fae63ff88946c1,789555e2645e12c4e07d37fe8e15e0c15ab704e5e4deb6f9bb4785a842c54b9c
0.1,1024,167,True,True,1bc5021535cf2ccf796adc48b063e311f02a9ed9a830267b0401e26775c9f2d2,02478ea98148f307eb4dc7915ce801b9bf57c8df4b8d9b098af0d302ce4d8592
0.1,1024,168,True,True,0fda6c8e99822c250be8bf0af40b5f1daa47372664a963c076e112265aea6cc6,7b9689c3f14182f89c1caef3e562fbdbc95f5a37184ff45e8c0ce4cae6ce3b7c
0.1,1024,169,True,True,c9931aad11eab60845cf5caddae06a9c3b250cdc39813bee30cb7af2c2e2e4ad,9627fb4395b4dd1b68452ba50659939a94180b8c268dbea01ac0bf846b1a2c7b
0.1,1024,170,True,True,17bc584520fa59cf5bd2e93d7f3195ab748a04f070208e7fe13e766524daf191,7b30ca6a2331696ce8beb60e2c32fca744e818018527cc488eabe952dca3dc9b
0.1,1024,171,True,True,5a86f9983febbeaa220c7ce126cb776bcbb338549219babf622c4aa6b87a1e37,a8a0d3d75a4efba895b26cf8aaf2a4c0b250b66352f908030cd74e06c22c6d35
0.1,1024,172,True,True,fe3d2cca02788a4992148affae724b7ade46f8b07a8d79b8d420d0674028b381,a47a07bb19a7fcbbf11c8723b6e91a4a51f8679f9acb6fed62471244918ae38d
0.1,1024,173,True,True,d1d4f215f7f9db746a19e7b6daae342088165eddb37a845126cc84abccbe95af,9d2b353d649e0acd66636ee6feed92fa63bfc6c5076568ec89a3f96eaaee6efe
0.1,1024,174,True,True,b35d3a6d7b2e89eff38764e835c598825eb926923e436c73600351753852312d,4a7438795aebd73dd47365e7e1f2429f19e8297e4b13dc08b81c314e7d184bbd
0.1,1024,175,True,True,5c31c425b93464a3f1c3a4f4578731054f445ff99b48116e1ef3674d60102aa8,775b0eaaf7fb5e398dc0053e908e2bde39b2b367607f3c98b7256a0a42c2e83d
0.1,1024,176,True,True,1d8e16480a60d9ff9a1e68be58526894763f45a45ca726694814eba4cb6e9ed1,b6de5505ac38588a45efc29e03d002acb410d8f4e030b2224c74c538c18d0c3f
0.1,1024,177,True,True,976b0a1d26160769e8689c9c323b0d7a33ac1c31a45356749373380663b1f6eb,402b387fc55b7a285c886fb4c4a40b84b7afcbc0bbda440e4e77313c08d942cd
0.1,1024,178,True,False,8b65fdf77d450a7702c391c289be7239a44f62d4d6382ae17b5a98c678647f43,8bb5edd4dd6f44f0a2335d9540df2382d5b51ee0644afb590d5186d2f84036f7
0.1,1024,179,True,True,c3a73063c9c92e083bd0d759c3aabe4ec60e2be909730cc81295a20ec4038904,b6f6e24858794921f90cfc7f03c8db315b39bbbc97a8cd266d2cd646d3a0abe1
0.1,1024,180,True,True,a2b33c64366683a7dbe1e897bcb8ba4aab68cc3683d62d90274c6e382703002a,dc3cb9a97c23fa293ad211ba60b0e2ba934b5e03c0fb18dbcf071fee0607a06e
0.1,1024,181,True,False,141d4644a4ca18fefb027290615ea3c55e22f4cc97c25d8b4ff13d7f2362de73,47859e2358088488c01612bc09439a24ce658c059bc37e4eaf323a19c31ed315
0.1,1024,182,True,True,a626db3e956ce0d1508ce8ff6ffaba87ce76b3b4fcc73e0de0253cf1fa8bc72d,3556020483750c272a62df6e4bd8a2feed398948b51757664e6e33361d1b8cfe
0.1,1024,183,True,True,d070b7402898b52d6b0e18a14a82d790bf50f23e85b7465a0e3a1cb460365cc6,a39e3abfe9ceaa97a2367bb3c21ff05e9d23d964cb8491fad49e1aa26257727c
0.1,1024,184,True,False,13e907648646d2dd0d99aebff42d3ea6937c464dd4c576bc65f93c1057fbcde2,0b25cd6add64147f80736f0960ffb64709ca7ee38d836e2058c2a8dbc3e57d41
0.1,1024,185,True,True,3ee905bd7cc78aa6991084878b159f00ced564851bee1c4d24ac32eec6cc8a9b,7fcb0d85e1f12a5f306e57b15e67317a7c6b393f08a579d78493ce6bc3826371
0.1,1024,186,True,True,b45f87cd35fa1e433f81fc6a16fffec553e09f78b2689fe68fc81f18ad3335a3,dfffcc2583ff95215f177f4dec4d86e6dce4fdb5c79ac475efc2d7b9cc410718
0.1,1024,187,True,True,0f2a7b3a75d0821d19df88b6a6648c2b08594f771fee61312cee316476000a46,42e8b7731f966c944637df5ed2495f4ef1d47f1281ebb9e8c799aa7810fe6f86
0.1,1024,188,True,True,eace8bbf7df18629a9b4f02aa381b984f3d8ac2d40f07dd0ec254461de17aa60,425aa3ba85975f0e57614841b90a82a3fa0b9d92b641fd910ce3a14279e74d75
0.1,1024,189,True,True,7fdc6f3f1910971375da919dc9f782fb615388abe98691be6f398efc59304a1a,042a0d8f8d7b5625058433949b81721cc57e7786a045131f1942defcc478b11a
0.1,1024,190,True,True,7cfd6ea20a9bdb4f5e430c66ece7510c6dbb5924228fabfaab34389bfb3d24b0,08e2ce18f05d2c90697905b013d3039d84f1751c66f70170872c690444823d3c
0.1,1024,191,True,True,ae7ef6497ad2ef9f9d1668978f485958ff2a558dc3828cee21c26489f03e005a,db003832b47eeb167834efd25aa982d40124c3d0ea2a4e36ab8e14398758608c
0.1,1024,192,True,True,f65765fe12e489b3833cf1b49238c147e84e90f249020269640ccd69dffb2b1c,90c2d30bbcc738fa1fb7cd93c1d8f1c9e05d8e08bf0da4e56f4e8e3b4bc43130
0.1,1024,193,True,True,0810fcaf630ec3d741794adf379cbf63b899dec840abf383d6c98c7190e2dda6,9bb7b2c92f873c6f9a61d320c4750844c090d1d9e8fad1b77209677fbc5d9562
0.1,1024,194,True,True,33221dbc84cd9feb3d1617ea507010061d9599432fbe281b9f7f435c11374140,61e08a7fcb9d4f18d3a1efb24f5ac29444089c5cbe03d2d51fdf68bd92bd962d
0.1,1024,195,True,True,0f43122f84597d22394c5101e317c89d01b94c2195a117bc588d44938d25fefa,04e007bdf15656bb00e19b1cae185fc16d74759abd3256557ff0d5a7c64213ce
0.1,1024,196,True,True,38ecaa3f520954ca829b9d51c7ed16782418712b95c11f2ddfead522114a349f,182806083450fbb5f7602b7e086e6f308cf194e9510fa144b1ac0a461816f1a1
0.1,1024,197,True,True,83ca30a253e1b7cdf91960697a682325500850cc6fcbd6f55d5d2584ad5d238d,019dda4590cfc5602fd5b8d49f17ccdc1600a1eaff6713da952e4843795369c2
0.1,1024,198,True,True,4790a31ef3346e51829fd51b369b22cee4969df037f25f6989bf5e56092c2c1a,fe8a90693bf0c18f7d385e6db50943da2ac9ab0a48c6fc7a0c2d2de876fc30b8
0.1,1024,199,True,True,2b9cfd66c986b19a5a2f809851420ee7395be54f6a65eb372ebe31c0b56025bb,d2d8b0d769a3c4ad975d08327f49eacaebdb01300c870adaca2b145c5ba1ba83
0.1,1024,200,True,True,edb0d54cc3ec11414f4a99907d5fbffc153c1d5c0d0a1bdff21cc698acb91a39,024ebd782571962e721f0b5b94830a55e2fc37a6a57131864284256218390944
0.1,1024,201,True,True,0ec16d58269ef14cb63772d01f739fae8d49862816f4736d8f4b86672612a01b,653725be3f2f2fb457e486b91e23dd680965fa99654296ddac112477037da8b9
0.1,1024,202,True,True,325fc3d1f9aedc71dda53ed2d91818cbb3e946b4c3c1bef8697ee38478c5e45c,4ea1285eead39a030566a3c74ee3a4af821f4cd993eb730c9d2cf8f522aa0749
0.1,1024,203,True,True,8d25d646e063d43c8f78ede7b6fd803b4f5f1e102e4a463adb294f490ded6870,a4e9cb1d75dc5f955eaaa345cfdd1b93840ea73c7057e6aa44ae34a2cb9d60d2
0.1,1024,204,True,True,61336504f926225d353852b7e88dc38097ed08bdcc7506534f69bb0354917b61,811a0795795eaa5e7e72df325375e5693c802abbdc7106ad600917e6e451fb4d
0.1,1024,205,True,True,45aac422ad5ac4ec0c7aeb2f7893f54ce8721cbd990e1b3428d42f7137a678a6,d6d6b564717ebfe6b6ec6d327c7000cecbdc2aed54e5f30c12881d34ecddde67
0.1,1024,206,True,True,1d81299ea4c3b1e1320cc7dd917f988d08bdd58135ccff7068dbe06ccfbc4ba8,065a5e729acbaa24c6734ce2b4a4c5ee3799efbc64fccb834c9afd685acda8a8
0.1,1024,207,True,True,fa5da678bf1e6ab1e5cc14be9a5428470a584d68a61a1fc10a8906f2638976ca,d6acb1603ccf90e10528654f159b1175e57d23bde4645fc131b4c2c245d47211
0.1,1024,208,True,True,ff5b84df6c75a951cff884bf437cd424bb4783b78e3d3c54953c84c0b3412864,1ef36ca26bb4edd9a8982d7a7fba8ce76ba989b3a88535585cf1e146262607a4
0.1,1024,209,True,True,151938a683b7238c40b6cdf945d250e830b6791acb6c12aeb03253932b61c71f,4133c9551b5d0f268cf5f2c030723f065524d38068aab294cda0458717013188
0.1,1024,210,True,True,9ae922122c404e43a166a8e80c73e05d3d70a239edd840866653558a9466d02c,65f250db255ea0e60db5f723f9d7706278a2b4ccbe4b154f4800430a2468d319
0.1,1024,211,True,True,d6ddf734dfb338748153a531bb33882082bfcbad2e4c7aff45349281b76b5504,05b2f63387f797fbad25b1417ffb201ac7aed045447bce2bb6cdcc958448087c
0.1,1024,212,True,True,60f612e302966351e521cf1b11f359660ed0893fdabf76f1c8a5076840427051,329e5da8c656b3d229505effd4e8e4a6bc8f275b86b7ffce8c65c8b04aaf6465
0.1,1024,213,True,False,9147bdfea1c86694ed72c5368651b8a5aab8263ac4039ff90798c637887966c4,4b1f2f45db6f1a1edb4c1eaa712c4a2769addd13b75e68e3018deb7c37fe204e
0.1,1024,214,True,True,103c1f2d930cdefd5f084cbdf2eb646089a7b85f717e9751270d75e35e547d3b,ab9fa80ab489cea10d9992e547957f59c59f68917f9970e4a30401dc7defe4f8
0.1,1024,215,True,True,61ece4f253b991d8397c20cee39f28770b0233fca895ac5e3cf2e1f8fb4ac920,43809976fdaf38d1a94d92a36366754d6a213ba3d99b0509218d0a624e78cb61
0.1,1024,216,True,True,104430ca0a00edb58d1c40768a38d15c70ad6d3b2c6bbcbc73abb3b8a0b14e6c,0498d0e4fc692218a64a22266f79d617c3cc50ee5313cd7aa9a9568933e40f27
0.1,1024,217,True,True,2a659b5d46c956417ff18e8d355784dd417a4bfac5541f8d6193db491e9f925c,ff23e7892b6fce078c5667d52db2ae72a0ada32434609dade902173f33d27cc6
0.1,1024,218,True,True,3285e9b262cd8402c5152f4b36bb5715482b53eed16e7ec453c54e747b26b7bf,b89030aa6e1bf7cb443bc95f6ea99b64344a9e7b0e7c5aef86ce454d6788c546
0.1,1024,219,True,False,1d9ca4597deef946802873de3ee0ffa70cb490597e9631573c3daed61614d3e0,84de5b513a7037e49d1d6f8799f84922c4572e8c24746bbcc6eb1e70fb7d16a3
0.1,1024,220,True,True,6e4fbb0eaed7d9e2568a06c18760d45dac83a4bc3f37353df630d1abe10ad59b,279ec4a4e0981da0891d6524c563129306465080f95fbe20dac87181d8b1aacb
0.1,1024,221,True,True,75374c51903f495e553122caf5a125a38173f89120ddb485292b8903424d0d13,b313ef6c509163f5f049ac1b1f1c152ea74a806e341c6d80b2ab9cc06c43b75c
0.1,1024,222,True,True,e9eec545195de92202ab762d5a7011755b19e89d1151842147e0ea66dd44bf8d,11050804c07565b7960be4efb9c6c6e0a020db64bfbe97a714486f33baeb843e
0.1,1024,223,True,True,c519dd7bd2456599b5a2eeac899f5153071ceb027ba5a8e8eeffae47f0aa65eb,d9acbb74973db0757c2418ea90609e1195a68d78b9381c300945b7c15ae95c54
0.1,1024,224,True,True,b6616e88df3573c0f6ffa06193b7250db31bff1ff9ed2cde2cc81dde21f0000c,bf506ecbe2a0b40675ef7c5a6966383e0674dc0de2922d2595d5acff95659bb8
0.1,1024,225,True,True,8d6e6e38cf10586a93702dcd7c05a4ab7a0645f1c84d9b5082a0fab991e074f4,9364d7a00e4048bc8ae89028c39d34050c4bf0f4de34b0ed206b65ed507e39e5
0.1,1024,226,True,True,424b5733252248e5325cd159e97d75c6228c04109ae76f54504f214d112de360,d274cd8fa5f1c892f5d2befc9e87cc0400c6380a9e614a7b71b1dcd67a3de3df
0.1,1024,227,True,True,357eb3b09d304292daae6130c56720cdbf150d6715967fc276ef938f2f727420,b939b02ea11c1814466b8d43f92166a3126a5f2c5c130aa3785aff406b130104
0.1,1024,228,True,True,3c09b67f4dce7722402c6418b2329cb97791f4610c58cd4173ef32199833b1e4,2c4c6e4acbdd5f17a9b090c851bf44a7355b67aa21e74e4e28028a4580a7e9b6
