eta,tokens,detector,prompt_idx,tokens_sha256,detected_8b,detected_0p6b
0.1,848,Entropy-weighted,306,1ff9114c597b7bc820ef5db24c692cff748b74fd56dd39cb644c81928e8e959b,1,1
0.1,848,Entropy-weighted,307,874670ccdd860ee1af3772eca7ae87ee3dbc5ba845bffb99bb43aa8e2ebe64c5,1,1
0.1,848,Entropy-weighted,308,391c98ae2255f9417bf4cf90e3fd20782d1bd8905121581fbda9dd7593b45df7,1,1
0.1,848,Entropy-weighted,309,0692f65c77af10bc9f0bdaaa67e41da72fe28635fdd57ba4a3f3cb29f5368a1b,1,1
0.1,848,Entropy-weighted,310,f79e0f11320aad78363e41524985ee3d89958b719113dec258f38faef1278ddd,1,0
0.1,848,Entropy-weighted,311,9bdc654959d7db069cfbbe6511d5c04663cf59b07be424143946467cd6772079,0,0
0.1,848,Entropy-weighted,312,4bc3939aecbe95c444495baa4df0d6bd941a41ce5d8bf00fbbf0a0a138d74847,1,0
0.1,848,Entropy-weighted,313,63c4aeeae846265370cc625fa2f7399cb31f4b236d3d58a0f122f6b6d486dc86,0,1
0.1,848,Entropy-weighted,314,65218358d8cd1ab552f349c042e4035ac5b5945b1101f9c3cc48dcefa22d80b7,1,1
0.1,848,Entropy-weighted,315,e658dfcb232a630d198d5131aeed4dd6fbb17b5009f304174a1c838885306300,0,0
0.1,848,Entropy-weighted,316,3942f84c743b6f60bf3e9f1a3fafc86778c8461fb19eeda2ea88f9cd80c8a6f8,0,0
0.1,848,Entropy-weighted,317,27b4323541a0a0d8b5ea4e2b50003d32a863ff06bae920e8799730233deb24e7,0,0
0.1,848,Entropy-weighted,318,9a7c223ba59e9cf71e9e8b0cd87992331faacedae2efd82df72b71ec8891a657,0,0
0.1,848,Entropy-weighted,319,53de65626b8352bb3d01a38d5556efe95ba8d2fd1ba4ddf0d17a3c0ac13fbb61,0,0
0.1,848,Entropy-weighted,320,6f9841bd5257c514de1b7b03f0128773634769e6e1cea598208f02c923d0e8f0,0,0
0.1,848,Entropy-weighted,321,95c20b0f2c91973013a20da983147dd801989a04126aa0ce424c5ac41c49f7c3,0,0
0.1,848,Entropy-weighted,322,a1d554b1b4b60ba99635a6d1a0b2fb3ae5fd9dc26a95178e0266844584a45de5,1,1
0.1,848,Entropy-weighted,323,9cb0ef78dbbd4ba8c49db8b3dfdd8e8311b4ac37f977db739e559d5933283d82,1,1
0.1,848,Entropy-weighted,324,9d7a02c8d23601d55bd9bd42f9416dd4574bc8728bf2cad06603cdd799ecd822,1,1
0.1,848,Entropy-weighted,325,f07e7528c5e1d8ef6934bb8e565c9b815b7189e94877e52cac8c28bae536d118,0,0
0.1,848,Entropy-weighted,326,4bbc839f46a58c9041ce275f849951e5d6a98949cfd714bdfcd061c48a259c25,0,0
0.1,848,Entropy-weighted,327,6f3df2e8c4abae9dd2211fd92ad3bc022ee4c7e0a49ba4f5426a5fbd2736f4a6,1,1
0.1,848,Entropy-weighted,328,dbe27e7c51fc6807b03beab30562ba0a5bb36f9fee7a7edd61ee2a314098fffa,0,0
0.1,848,Entropy-weighted,329,861beb38e8bd84dd6950b29bb44f74d69aadbaa04c7940ca4dc9e9f36457d767,1,1
0.1,848,Entropy-weighted,330,7a944d09dd9368c333d8eb491707289f672f384a477c9c5c62bb0f652deaeea4,0,0
0.1,848,Entropy-weighted,331,a59bf2022a9de7a4e215f9fe28fd8f78c3707d1128f4b65bafe5ba5299d3ee79,0,0
0.1,848,Entropy-weighted,332,9f36b4465822449f4b27f1793e453d503e35b5afaa1f8b02dff72007031b2e68,0,0
0.1,848,Entropy-weighted,333,66723a00410b9766c39ac01744c807fb96bb080d93f940c8c3581278dd8c2b6f,0,0
0.1,848,Entropy-weighted,334,a189051fec5f42dc44049e6564e47b5f1fb36eba6c0c494077fc4b3b08e36322,0,0
0.1,848,Entropy-weighted,335,c7a204a2bd36b59eef6a0ea834ba0a23e5168fe919b064cde3da32ab4c377f37,1,1
0.1,848,Entropy-weighted,336,19ed7e2888a722c019159b29656b9207ca99008335ae9e020bddd4b7eb31745e,0,0
0.1,848,Entropy-weighted,337,650ba15138b3b436a5f0acedb5852351c309e01f60432c76c6a0fddbf8887b51,0,0
0.1,848,Entropy-weighted,338,6853afd27440f3abd075c9012e9afc058cb82959ff02cab5407724e772558092,1,1
0.1,848,Entropy-weighted,339,4b822a20dea0c51d4ad4bd514a6138829ece013d6a103b25b49150e81ff8a688,0,0
0.1,848,Entropy-weighted,340,20f41005306e68ce3ce2bcd04a7a2ea48b6fd7a830923de341af54e2ebb33911,0,0
0.1,848,Entropy-weighted,341,25e991732622011fd2d9fd13bf3043a30deecdb81b5e23cddf425b8474c5f3d9,0,0
0.1,848,Entropy-weighted,342,f9c4aac4a165a847df7885947dbc36046f6b183d12952ee3bd72dff611b5fb08,0,0
0.1,848,Entropy-weighted,343,4d11bb2058189574940ca2e782db519d924df7eeb12ab4077b77abd6d0d0c8b7,1,1
0.1,848,Entropy-weighted,344,a65cd405779d34363525b503e781992fb37fe3a3860180c5f92b28254bb1fa84,1,1
0.1,848,Entropy-weighted,345,dcb95ef15162d5c0a992eadcd19f0f102cac5214ac2e7c0a752ab7de34bd7b3b,1,1
0.1,848,Entropy-weighted,346,0eea7f807b7a55b1881d5c7cc81417d03a84e9721661fe3f5a10cb1c684b90dd,0,0
0.1,848,Entropy-weighted,347,25582e8db1e29773917a3380bb48689797dccdfedecd03d8842dfa7dd8ab86ab,0,0
0.1,848,Entropy-weighted,348,9a8d1a9b6bde09fbb01e6307190a76d86873815bef7d5897877276789a324d6b,1,1
0.1,848,Entropy-weighted,349,82f8082c4211d8e321ef476a8aaf54bc7f930d88cd752cce9b2439663b36c0ca,1,0
0.1,848,Entropy-weighted,350,c3c1d03ca916037a5a166bb1b7582dcfbab05d79f70ce5e5af707960b209a1f9,0,0
0.1,848,Entropy-weighted,351,d74dd9abff9965bf3b72d1cfb07f8e83fb3e6b7346278a605fc979020fa1094e,0,0
0.1,848,Entropy-weighted,352,913a4c5fb737cd712e9ee28e51eb842b2bc09715add6000484878f0a3aa20a16,1,1
0.1,848,Entropy-weighted,353,64643e437ffae4a10a066b6470212b606573ee547aeb5439139d5601e2e411e3,1,1
0.1,848,Entropy-weighted,354,45fa214e03e46408a098aecc5ca4d15202b6460d3d3d66fc071b82fa1752b08c,1,1
0.1,848,Entropy-weighted,355,5846b3e7f14157654148c41b41de86f545777f0db37742ac8f5a5a377ae4e4ff,0,0
0.1,848,Entropy-weighted,356,9eebfd8195a2af6d7a5cd0b3e08ad99f95e96e592d531ffd1d0f4cdd7656e9a6,1,1
0.1,848,Entropy-weighted,357,f0c04326e07fb21c341c4e05224799528320546ef2be7e7ca6095478f4d64ad5,1,1
0.1,848,Entropy-weighted,358,47ef83aeb2715fe722045fe2a422bef9a23c471ca7ef765240edbbc419444224,0,0
0.1,848,Entropy-weighted,359,ea8bf066ba0c5c2875f8510737534b05d221213051c365bf000e5ffce8fa10bc,1,1
0.1,848,Entropy-weighted,360,3209c1c33656938a09a87b98a032f9bd2d9bfc7dbe97b23065a05573e506f1f3,1,1
0.1,848,Entropy-weighted,361,db866c2fcdffe6171a05d6755b26f8eab4342721a22d7997507c2773a31389ca,0,0
0.1,848,Entropy-weighted,362,cf1c4c881fed2b211110164468db3e5314b2d79f44021ee4e004df43421054a9,0,0
0.1,848,Entropy-weighted,363,879db336070216b397ba500757ea54ba90303b2e7312e15742139923ae4efb1c,1,1
0.1,848,Entropy-weighted,364,eaffbee87c771e6e20ea5f8245f15f2f6c623dc4954e6beeeea11e6fcf057a36,0,0
0.1,848,Entropy-weighted,365,72fd606dd7d7ba5796e5660a5151d22882b4af7ff3f701cafefeda0ab8243bcd,0,0
0.1,848,Entropy-weighted,366,3b201fb0c3c507e390d61eee248957e57e0ee480b0faa0bbd775e97ecf57841c,1,1
0.1,848,Entropy-weighted,367,d0fbff6f1055f46184ff3dfb63cb6db0a82f55f398d013b060b44aa27903a00d,1,1
0.1,848,Entropy-weighted,368,0ccd6ae32dc953319794b70152f321b8bf12fb10643a509ad9442c325945752f,0,0
0.1,848,Entropy-weighted,369,7a1cc85f2eecefb6bdc1cd629664751d22d9d9fb7050f2a5769bc4e5c284a774,0,0
0.1,848,Entropy-weighted,370,fab18c66df780471068975698d68815ca91d1981fdbdcbb7664c131aa2c464fb,1,1
0.1,848,Entropy-weighted,371,8efd2695eea743b952ea5852cb5adee0a5de3f63d6a6f5924158e65375a52df6,1,1
0.1,848,Entropy-weighted,372,98d7333fcf2d8de430362f04b721e6cb02783a97267a8ff417339bf3f92374f2,1,1
0.1,848,Entropy-weighted,373,7fd7bd9bd66b2700e1cb469eeb8f1c8e176fcb1fd8e13556f1446f9588a3dead,0,0
0.1,848,Entropy-weighted,374,c361b107bb56b3c7dc570aa87aea920ebc9bdc14806ea49bf1adc33f097d8db9,1,0
0.1,848,Entropy-weighted,375,f9d3908a4882e0383e44e0b1b0a35d89e0cbb033cdde371811e3eebd950a13cc,1,0
0.1,848,Entropy-weighted,376,9dae9a786890cf7f8c02b5d8bf7973a9d15d089c433b17b2e8d8668098b14e07,0,0
0.1,848,Entropy-weighted,377,56167459eefb5b06eea68272046bd477d3bb99b2e996fab8abdd8c307dcf606f,0,0
0.1,848,Entropy-weighted,378,70468836f403d850dd06cc66af352ee5aec4de4669530b47d20bb5d2ff5b60cf,1,1
0.1,848,Entropy-weighted,379,4a222bd997c6d88f8b686868f737a39763c4d4d2889809eee237013f723c205d,1,1
0.1,848,Entropy-weighted,380,d29ac784e854241bf1e91b6267e9caffa59ef5fb5c8ee74a1b6b60d6f090c4b9,1,1
0.1,848,Entropy-weighted,381,a0ee4e92890b494036a12b278c764fac94bde592adfb06e684f44ff709dddc95,0,0
0.1,848,Entropy-weighted,382,7e5de6ba94dd1e233fbbdaaba8540fe34efeb6e48904988e8dbd86fb537bfd22,1,1
0.1,848,Entropy-weighted,383,40baf192a728fe787af4e035cec1125d18f5133e2b788976b322e5f1363e9d80,0,0
0.1,848,Entropy-weighted,384,c79f296158f3d6093f0c83a640e473509cc7e9e00da93f0a8a2b72c3e022e3e7,0,0
0.1,848,Entropy-weighted,385,30f3743b3f80c638c3254b58653feaa394b947441aedae5b894281699186e47c,1,1
0.1,848,Entropy-weighted,386,551ffd0313efbfba860d4e7a5420bd9cb0491da0bb6398814c73c201d1c93790,0,0
0.1,848,Entropy-weighted,387,0e155332c12c5a2b9aaa42c2a9f5d3aceec28ca7388c6cce3a90037b35ced9aa,1,1
0.1,848,Entropy-weighted,388,a3af6504e2005ce660c5b2c10dfdd7be0e7d6c9d30a060c3916d3d727ea4a204,1,1
0.1,848,Entropy-weighted,389,2ba9ca2eb4f886f12130da511d10139a798e7b625d78a7c1d4ec8253422e0b08,0,1
0.1,848,Entropy-weighted,390,3834c7cce8db6b6111cb48fee9062f6d50cecb31dca05b15f50004cda82f57e2,1,1
0.1,848,Entropy-weighted,391,f3d4654d5c4e05b44707027d6ecbba235783f9bd73f5b7a271af842977dfc8af,1,1
0.1,848,Entropy-weighted,392,b76db0d35a15f5275be53ad9ca2396cd02b38229b36581b85e3ef3662980ad1c,1,1
0.1,848,Entropy-weighted,393,7d2137553eba50234007152b91ce1b2eec3dbf23a75e72324fb4ea327202fe27,0,0
0.1,848,Entropy-weighted,394,e64e64f0df3e399e0815761d3fc5dd82f28bb724c9908556fbc8f6742eb86ace,0,0
0.1,848,Entropy-weighted,395,985905998903aa0cbb0d5c4feb7fd98020fa0f736d6fded30b7482d756e02fa0,0,0
0.1,848,Entropy-weighted,396,50a46e53985bf0e0bbd200911fbf6464acc3964b5e1c12c4ab3cca73fc2f331d,0,0
0.1,848,Entropy-weighted,397,7be38db5e7bc8ebd6075536702967ab9cfe278be0d2aebb498cf62da97f3cdd2,1,1
0.1,848,Entropy-weighted,398,06253300749451565833cd8896b675cd19047a315a6a20f656e22a02dcd9829c,0,0
0.1,848,Entropy-weighted,399,739768071574194ceab8bd7ba1513312ea0e317e679543ecfd1baa3ebbd76bc6,0,0
0.1,848,Entropy-weighted,400,357b109c2d7e528e0e3efc4738fabe24b44b5e7a4e1638640af9ea30f5a613fa,0,0
0.1,848,Entropy-weighted,401,d6d7edb989cf3a59b915d614e396b425898b4e3025573ca2cb918db9455f90c6,0,0
0.1,848,Entropy-weighted,402,21a0e8b96f637be3b53ca6de4681511068488c108a24ec865c3f3ca12cb5b833,0,0
0.1,848,Entropy-weighted,403,3c06e2f4c949ca045ac8d166c1dd5aee8cd690336e0a1e5c77598afeb9ec08b9,0,0
0.1,848,Entropy-weighted,404,9e28cd87b9bd96451da1e895fb8e690f6c82ade1ea6af62d17c800e2e1863005,0,0
0.1,848,Entropy-weighted,405,5590a2851e9dc16a3ba96b051c9688a2e998d969a474a8d5beb8249f8cf3031d,1,1
0.1,848,Entropy-weighted,406,5bfec8eb5eb66b9550bf185f34621eb37327e752376a5b760045f683e24fad05,1,1
0.1,848,Entropy-weighted,407,8eea14ae5990e27382c2d2f899f07beb85e454005cd6192b4cc5fadee6b3f854,1,0
0.1,848,Entropy-weighted,408,e51ca50fcc84d9764d757d6146abc89838c8cad11654dead84a94ff23e462ba7,0,0
0.1,848,Entropy-weighted,409,aeb4d4e869ae2d66e7ada8c3bf75ca1a51e88fc5ecc5a2a7c175499bc35d4f1f,1,1
0.1,848,Entropy-weighted,410,fd7eb7c18ed1332fa4ec87fd356c8abcb9c4e9fbceda76863b45406a6eb614cf,1,0
0.1,848,Entropy-weighted,411,5d67e7674d3b9caafb602bc389ae5dbe85d7d2f0481f97df79fa6e61a564b5b7,0,0
0.1,848,Entropy-weighted,412,f9b34bbf399206043d6ed8653f9eb855f23c7108053f58543b3470a83b23b013,0,0
0.1,848,Entropy-weighted,413,93fcd680edd958efc87d855c59b6647aa5a5ad719e81f1efd4dc2b402adccb59,1,1
0.1,848,Entropy-weighted,414,71c46ff08431d988713c34079f430eb4f6cc63f87049e1b0083fb8672cb8005b,1,0
0.1,848,Entropy-weighted,415,4f8e2ab0f69ed2cb693c96ce153619d2b93553ce307b89c43cc61925ffe062fe,1,1
0.1,848,Entropy-weighted,416,6b67ba9e781994f7b6aa58ba89f18d9e4dbf8d234ee7467ae0394bd917b425b1,1,1
0.1,848,Entropy-weighted,417,aec80c320e4f6b660a6853b8f14917c56375ae050a2eb0431f57af487513bb09,0,0
0.1,848,Entropy-weighted,418,0e32eb467b2ca3ae0c1cff0f254341dfcc288416dd65d16200c7d12971dd8e72,1,1
0.1,848,Entropy-weighted,419,fca4f20f9a9fae6891ae3eaba0272a788d0c22c246278687031290db84631610,0,0
0.1,848,Entropy-weighted,420,635a66f7aa9dc13802ab872435a93b7f6f33290d4fc2900045f6315d8155f6b5,0,0
0.1,848,Entropy-weighted,421,33afb013b53450c5d6cc61e9685268c73c4bec21335dd41cba26c0b51cb4b2ba,1,1
0.1,848,Entropy-weighted,422,2539b08160c62386ea72a539452098e59b7677bce005bfb28340b0c4127bdb7a,0,0
0.1,848,Entropy-weighted,423,abef62a6562dfbcdc77169299d16ad19e6ebba49ca80b35750fb67bfd2e90fe8,0,0
0.1,848,Entropy-weighted,424,fa3db84222a94b487a84d45b7c98fb07180857cc6971eb516c4305131c901e22,1,1
0.1,848,Entropy-weighted,425,324911e571868b46b54f9e2f0587d735e691fc320b3f082e4c0d90ccf9f5ee29,0,0
0.1,848,Entropy-weighted,426,005a3bdd3f8c874de67c353f431cdd2963a815c97d2738ca489de189d4075b14,0,0
0.1,848,Entropy-weighted,427,f5a15a417804557dbf2a4e086732e5168abe7b140d365d1d71bbd3891854480e,1,1
0.1,848,Entropy-weighted,428,774a72867efb7913de39f9bc1fb1b578f49cfc8b7cf8f605d83e2250d245c729,1,1
0.1,848,Entropy-weighted,429,24286364caba446bac98cc42c8582919a808925e7b1988a71f9a16962aba8391,0,0
0.1,848,Entropy-weighted,430,980882cc838e08ad4193d510a80a889c8fa5b13c61a66e509e5ec096606818e5,1,1
0.1,848,Entropy-weighted,431,056d879f6f18042499266dc57e952c794335de613498a9c860589fdd45e74db6,1,1
0.1,848,Entropy-weighted,432,995491d8cee38d424ebe45628d0718a51e2bfbc9ffb406dfe2590239bc94ef9d,0,0
0.1,848,Entropy-weighted,433,eba58d923ca1ae09a803f7d61ed99dcd788dbf98705ecaf40debf96bf168eefc,0,0
0.1,848,Entropy-weighted,434,953101d22690baaba4f71b1819e908bb4fa8e6a2b202d4f1bdc9a642b4618fad,0,0
0.1,848,Entropy-weighted,435,b8909e5f80cdf3a28fda56e152a51d1a7b3e24c8af331c1a869d4d1e5a5ab94c,1,1
0.1,848,Entropy-weighted,436,7b6b4e76e5fe49d186de51c309d08ec67b79e289c4e0adb97ca3520690c8a603,1,0
0.1,848,Entropy-weighted,437,171210a4a2a4fa695d05ab40fb015ef093b07117c08d166c82e4bc33792f5550,0,0
0.1,848,Entropy-weighted,438,6bf652a317fcca83318e46e51fec13879111cf021cd174b6af0dc52e8e694785,0,1
0.1,848,Entropy-weighted,439,d4e8b7de9b1dbdc4940ccd45496ae75a4ff774ca500ec2c7c392b887718b6a2b,0,0
0.1,848,Entropy-weighted,440,8b7630ef1db7a03ca2cfec77506cac4548a78e5ba3b743b8194d821a06e32d19,1,1
0.1,848,Entropy-weighted,441,6af5b2d0b7ec316129479b42043f8b760b394e73cfaf531d422180f16f59b448,0,0
0.1,848,Entropy-weighted,442,1f0488e29158db9f8dfe24afa4bf45cfee03585b88de763b77d17ac9a57880c5,1,1
0.1,848,Entropy-weighted,443,46de15db82a512d85b4e792720087e4d78c750df4c6b923c856e1e9c11edf2da,0,0
0.1,848,Entropy-weighted,444,92032817d70fdafc48013f1b4f3e249c3840a20e49552519e6de2eba1aebd099,0,0
0.1,848,Entropy-weighted,445,a960e05ad4139f6642ea204a93171e6c33135900d504a4337334ff48c8c59a4c,0,0
0.1,848,Entropy-weighted,446,d56a0f6817af6162a51ec24d6c2e9465b840c08314932612c45ad56db2ff06d0,1,0
0.1,848,Entropy-weighted,447,fb4d149ec07f513c8872eb492e4648a3b1aed1c848bd18fce79640dd1f8e48a6,1,1
0.1,848,Entropy-weighted,448,9610b083377fefe22cc544bb4b462240dc17444c439ae8979e7b90d2fb666d37,1,1
0.1,848,Entropy-weighted,449,e995d26fe85478fc6a84a373bb104397bf8410cdd00decf1c57d525036a0e5cd,1,1
0.1,848,Entropy-weighted,450,e58059228722f2f756430b5b38aeb219da4cf5c79012c7357a7c7af82a132007,0,0
0.1,848,Entropy-weighted,451,09037eed2de9590bb18d44ea0e794574e54c6ab372394c61274955874a6914d7,0,0
0.1,848,Entropy-weighted,452,e0c6bd586fa727ce77be22184b75ca584e137ba1441bac28fdfe770191bdc213,0,0
0.1,848,Entropy-weighted,453,9dc9988155a8673db614ea4bf02ec964a97e120f9d4bf287687781b937d4c0bf,0,0
0.1,848,Entropy-weighted,454,94cfc900bd5b356fc4e296aa52ee280a1abe37df2768aa2c3db843f9b7c54cbb,0,1
0.1,848,Entropy-weighted,455,0613768d69462083a6edf2db25342a77b0c1cf8ad7c54e5abe9e79318e8e4e2b,0,0
0.1,848,Entropy-weighted,456,34d86f75c380e2a2268e73762d9b411d0662627c71f0ef4b87caa56a249d3844,1,0
0.1,848,Entropy-weighted,457,6d05e2b17e2bb056e065d611845ef7dcaf489d4b5f0a73846eb2faeb2d8b3e08,0,0
0.1,848,Entropy-weighted,458,a0b2db4deb1be6532a8aad453e6a06c50be1f3d116c06d82635bb6463beef81b,1,1
0.1,848,Entropy-weighted,459,c4940e06e88324ad55559b7b91474c0bb21da958e207164a20999d81e1ee5ae4,0,0
0.1,848,Entropy-weighted,460,670ba4900242e60c02520586344b81f1bec74896ce0d80e737c50c0c16c1f5a0,0,0
0.1,848,Entropy-weighted,461,3e3b06bb9836540adc3345aa312f37ed89e92caf5eee1fa431ef9e17ddaf0e2d,0,0
0.1,848,Entropy-weighted,462,74950564498ae645b2cbd4b63cf4de676001c38ae746e9220f6c91ed953afe4b,0,0
0.1,848,Entropy-weighted,463,2f3eeb12bcca0823b242cbaf72abf7cbc231600d1b28a23a949a302ac9634bb6,1,1
0.1,848,Entropy-weighted,464,4f97f831adc645341b15e1256e94b075f81022e3e3bb8ba67767b61c4d5318b4,0,0
0.1,848,Entropy-weighted,465,503d97cabb321fbbcb6749785c719ac2e1a7b8201d023007c4d5905259461025,0,0
0.1,848,Entropy-weighted,466,8851dac683eb8a8f43148ed716dde2adb795e8a7252677cf71b1350d12c29e85,0,0
0.1,848,Entropy-weighted,467,157f8e1d71a14b355a034c7c9fb578a5603971ffaf0bcd86ca8f3715d29f713c,1,1
0.1,848,Entropy-weighted,468,d9240739934fcf0b9c78e0353375e0bf189894b3788aaafd9af86472ab710cdc,0,0
0.1,848,Entropy-weighted,469,d5621640dcd278440b0b789b516105fd96e3300776b48ee163e49fcefe8da899,0,0
0.1,848,Entropy-weighted,470,0219ff2d5485b7de29e478ff54b2510c279a2815e98df14f89c6ec780287c562,0,0
0.1,848,Entropy-weighted,471,0583fee0d577ef8c043e6cfc74f342da68de0a37ea7629d43a4e4eb4a0057b9a,1,1
0.1,848,Entropy-weighted,472,11c331beb5860fd4010b704f406849edf346f93b0c7ad2f87958b35b8ec88880,1,1
0.1,848,Entropy-weighted,473,289b312a34ab1f70d861b9f6109856699081fcb1aba03e2d8ad507c724d66cc2,0,0
0.1,848,Entropy-weighted,474,a8db1049cbecc92def89420b4b6750f663b42c8a996404f06ae7731fe1c48c72,1,1
0.1,848,Entropy-weighted,475,86afc74fd55ec6c33ef1eaa7ff98a9568d80bd6a41f0a94e94d262d3fbb8b346,1,1
0.1,848,Entropy-weighted,476,c5099f20296dcb55d88b909da2c04352ea07a03dfd5feb12b8b7567757041300,0,0
0.1,848,Entropy-weighted,477,5135582f651f09f7d7b65049fc362438f78d94286f5e118ea7e2e0c423006110,0,0
0.1,848,Entropy-weighted,478,76a225cd4f5bc9d05949b57255901f21b969305cec9344b42dc5a241c2f469fc,0,0
0.1,848,Entropy-weighted,479,b1f033a97a7a7b6da427504c20c6a771c63e55c6aeb0b6902fabbff7172a26aa,0,0
0.1,848,Entropy-weighted,480,f660b2414688ccb9321555858ed8a78adef0e633c3cf6b1fb88276bfcb81ec49,1,0
0.1,848,Entropy-weighted,481,66ee75e13f09698b19f49506ef5c6819e2067e6af30677fb28b159dd2280e054,1,1
0.1,848,Entropy-weighted,482,24b51fb788c7f469ce4aa2ed2e8c2fe9e0015918a7e0d6a070d55c5ba130a459,1,1
0.1,848,Entropy-weighted,483,3597d5739515544533e50b242eb4ec7ccd46efff24b7323cec52457464d45b4f,0,0
0.1,848,Entropy-weighted,484,51beedb5492207bea1b45f93e3833c9a770d372d4354d9e737dcf27833f0ee7a,0,0
0.1,848,Entropy-weighted,485,db1e0c6c6c2556ee4259e7cb5d472f2ebab14be137160375563eba37a60c5a6d,0,0
0.1,848,Entropy-weighted,486,c19113fd51af762bb04c864e407e0b6ad7cdc22f05f06955bcb8859ca3e574c2,0,0
0.1,848,Entropy-weighted,487,91b96306714a01925bf19c2491f84735dba86e7396561188683d174f9476263b,0,0
0.1,848,Entropy-weighted,488,ba57919f9707cfc3f612c62e1aff1a02bf32a8bdada5d7696971942847644281,0,0
0.1,848,Entropy-weighted,489,abe05a0e47423f994bcdb12b61f9d2f96f2d31b1ae35877823fa5151f8aca0d2,1,1
0.1,848,Entropy-weighted,490,74783e3d194a5772477fd70196b12a73fbdb0e369ae42f2ab0e04f3dbb3673b3,0,0
0.1,848,Entropy-weighted,491,e4cae40e7b8b40270d1db503d9270e9ab944615e690d7ed84720c61b27918e0b,0,0
0.1,848,Entropy-weighted,492,0547d831a9cedf1ff438d33529327f0fe062e5c56131e16c724e348a535f6815,0,0
0.1,848,Entropy-weighted,493,b154fc88c908be9746c70dad670e2b57ae2aecf0e64d353dd8fe232bf0c6ef91,1,1
0.1,848,Entropy-weighted,494,0c0a1779191d455653dc344dd1bf8fd7cc2c45978548db6d86f4ee81d651d103,0,0
0.1,848,Entropy-weighted,495,adef2283a03b605458e63c556a243f17879808164c16e4eddf9f5b8ebe913fe7,0,0
0.1,848,Entropy-weighted,496,693ec3b79a78422e08b192f872266a8f9adcc2970e218c0c9b12c2afbb2e2161,1,0
0.1,848,Entropy-weighted,497,3a2d81ae39e6acbdd98d6d74c26d5255bc53fc93b1f0cfd3f8160d95fad26296,1,1
0.1,848,Entropy-weighted,498,40944d724e306444c2f56096b4c48f9557a96e98d42772636a29ae5d1dea56ac,0,0
0.1,848,Entropy-weighted,499,fbd1680b36aa302dcbeef9ed42d5e442c52455b8ebc597adb9272eec29a817bd,1,1
0.1,1256,Posterior mean,0,a41b814e67e3d4934b9e0316de9f2842ac8f971b66d40d7328b79e0ba3f9be91,0,0
0.1,1256,Posterior mean,1,8552fc67e02f69b1dbd6e31b4db1ede24270039e0cb3611f680f2e2c765be512,1,1
0.1,1256,Posterior mean,2,b6fd8cddfd9f864bc24cdb42c42df1da72e4e80f945c146c1aa142221645753d,1,1
0.1,1256,Posterior mean,3,41d181b46f5b378b4064ae9f5f0e52c7f9db8c1ba551bde84007ce557ea7468c,1,1
0.1,1256,Posterior mean,4,aca820612648f0884a74f4acfe77e709a7dacf35344064c1db642f9ee837b4d3,1,1
0.1,1256,Posterior mean,5,8576b495d7372b0254db7847a530a9f2e9838d24ddbfb9282cd80b73b30c34e7,1,0
0.1,1256,Posterior mean,6,0edf1d989fbddc313422cb841c01d3be09fd49c8ce68f0e94bc8bd71dd610c74,1,1
0.1,1256,Posterior mean,7,d5bd77766143a6126a4499a53e3c3e759c0b54735813a94619307cc37bdd46ef,1,1
0.1,1256,Posterior mean,8,ef8c568975b7783e424f38f3dc4ce50e2dde28b82ad8059de3743c40b183c3f4,0,0
0.1,1256,Posterior mean,9,90ebd87ebf0a4ef246fcc515c5ebc50ed2ac5589258c2a580c997aa997911af2,1,1
0.1,1256,Posterior mean,10,ec1217d38177b682700341e94148221e09781384b9750ca3adae12f236d10b42,1,1
0.1,1256,Posterior mean,11,9e30f2fab670aba503125ff25859caf69ab0a432151ca1eef02746ac1f6fb9e3,1,1
0.1,1256,Posterior mean,12,cf3d968b6c9bc8595bc7df1b875cc344ea802244299a2aaa5127688bb7a191e1,1,1
0.1,1256,Posterior mean,13,e808b7c899c79bb058ec20f07b760bb00054c7eacec36acf9626fcfb745aa9dd,0,0
0.1,1256,Posterior mean,14,7e50288e1592615ab40fabdef84ec9eb5047a750b07a0a10e19eabb49ad63059,1,1
0.1,1256,Posterior mean,15,857ffd9ab499130ab9e772391575049868f74005bca82edf563095e44d02d9fc,0,0
0.1,1256,Posterior mean,16,c92adce2adab9dc25bbd7e32a47d4fffa231c10748a4b38dc953436762556772,0,0
0.1,1256,Posterior mean,17,57e391cabe7bd5ca91b7c74f4a04c10092152d9f1c0674df208b925d8b64a771,1,1
0.1,1256,Posterior mean,18,9c62736ddb35c7195ecc26e70e44bb608ada065a7f7628c4d34c5c8e989df5d3,1,1
0.1,1256,Posterior mean,19,a9a0fc6f405b1abd63817fcbf12a9f76f8bc8027e9e82f9497fe5cd8415ae067,1,1
0.1,1256,Posterior mean,20,fd661d7a369367b77ff5b269621f2df71010e989f26c15b1b7e632d41db8ccfa,1,1
0.1,1256,Posterior mean,21,0ccf03521649c8f7a1dc54186e20282c67eda6012a515bda49dcd38d67b48a3f,1,1
0.1,1256,Posterior mean,22,b84416259d8332eb1d904ed5b38edd29a74f82e3e03b6ca31dc73213278b4c28,1,1
0.1,1256,Posterior mean,23,b2e4c9b3cc1439f4e14c09f87efda30b368a079c5e683687299bf8fe6cc672af,1,1
0.1,1256,Posterior mean,24,f5d527f6d6b69e2cb8d314ff01d8bebb6cf97ad6aedaf464739222a2d191f9c8,1,1
